city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
san_jose_cr,San Jose,CRI,2025,2,2.04210024263479E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2025,2,2.7738500994088233E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2025,2,4.1465017751586303E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2025,2,1.0870078016067216E-4,31,s5p_offl_no2
denver_us,Denver,USA,2025,2,8.157635455465654E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2025,2,5.007088711468564E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2025,2,7.739126889397296E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2025,2,9.409047041453052E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2025,2,6.429775229250113E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2025,2,9.984757353215274E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2025,2,2.5098824303851287E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2025,2,5.009978613232969E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2025,2,2.2347567065420555E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2025,2,6.700030601267641E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2025,2,1.3148103012034663E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2025,2,1.2907757630209736E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2025,2,2.698521135102479E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2025,2,2.917049112672305E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2025,2,4.292497050710731E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2025,2,4.702617470065053E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2025,2,2.2659335574921405E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2025,2,2.029569358672825E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2025,2,2.2807649835929808E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2025,2,1.4047853171950991E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2025,2,7.140763059390866E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2025,2,1.2786330936558541E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2025,2,1.5405522390795354E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2025,2,8.483689498002921E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2025,2,8.569140985218278E-6,5,s5p_offl_no2
darwin_au,Darwin,AUS,2025,2,8.639176066891064E-6,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2025,2,2.5001762151138516E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2025,2,2.284206238995114E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2025,2,1.2099920447084409E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2025,2,5.644678895436713E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2025,2,4.356948212668508E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2025,2,9.09822488987891E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2025,2,6.1430583744538035E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2025,2,7.684858755467248E-5,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2025,2,5.7038663515146044E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2025,2,1.6225957398361254E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2025,2,2.955488966184979E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2025,2,3.0338798298373857E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2025,2,1.1358684873197591E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2025,2,2.8712534071356915E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2025,2,6.741564876646907E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2025,2,1.9087483995380614E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2025,2,2.581263368193452E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2025,2,5.409144399726386E-5,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2025,2,1.6339490344732192E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2025,2,6.004705670868306E-5,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2025,2,3.22291004539873E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2025,2,4.258257202028188E-5,16,s5p_offl_no2
medellin_co,Medellin,COL,2025,2,3.1145004530363824E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2025,2,3.597147818983626E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2025,2,4.627989003979883E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2025,2,8.782733413016154E-6,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2025,2,1.728040024880087E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2025,2,3.43439856751242E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2025,2,3.0274983812554092E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2025,2,3.178854625023471E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2025,2,2.8141832364005182E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2025,2,1.2077702953071811E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2025,2,1.2088212451912284E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2025,2,8.203462775615228E-6,7,s5p_offl_no2
belem_br,Belem,BRA,2025,2,8.605182899987945E-6,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2025,2,2.324574573716791E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2025,2,3.6633056232114505E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2025,2,1.352451311716358E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2025,2,1.5157724449035416E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2025,2,6.463480884139861E-6,3,s5p_offl_no2
cali_co,Cali,COL,2025,2,3.9161842959030195E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2025,2,2.1725859503533548E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2025,2,3.23369310254429E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2025,2,1.3399039061625518E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2025,2,9.997242595273732E-6,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2025,2,4.086321844135916E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2025,3,1.6976132835740874E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2025,3,8.071231519448409E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2025,3,4.744756750024763E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2025,3,7.668386707171259E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2025,3,9.919590870687623E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2025,3,3.581928327175433E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2025,3,2.23271291207374E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2025,3,3.4578271934076636E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2025,3,2.7752443836613815E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2025,3,1.6953605302887842E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2025,3,1.9321726167556415E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2025,3,1.509790970054251E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2025,3,6.379062514865261E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2025,3,3.860539233490176E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2025,3,9.739243846523315E-5,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2025,3,6.291216413232081E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2025,3,6.565200560494656E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2025,3,1.8100627478711493E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2025,3,3.4179389865225524E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2025,3,1.614604742565367E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2025,3,1.467216345938705E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2025,3,1.4087464629395018E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2025,3,2.01987270639509E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2025,3,4.233542546523285E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2025,3,4.090105796895139E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2025,3,1.7179584593114862E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2025,3,1.167139316814534E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2025,3,4.278934987990625E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2025,3,3.153595409810766E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2025,3,4.416469042397461E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2025,3,3.0870666848057386E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2025,3,6.381470381092684E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2025,3,1.3500081674343317E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2025,3,1.8044726663166714E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2025,3,2.9320505367118427E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2025,3,2.528385452232961E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2025,3,3.080115372854513E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2025,3,4.2744171664509704E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2025,3,3.393115756632883E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2025,3,2.8783998736592382E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2025,3,5.795304588615927E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2025,3,2.135615810300125E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2025,3,1.6253331762873282E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2025,3,7.427947059088803E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2025,3,1.0180184182229507E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2025,3,1.0524843894096199E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2025,3,1.465199006915178E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2025,3,2.278888438204056E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2025,3,1.8634620858911467E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2025,3,4.830170025316594E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2025,3,2.7021221275054304E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2025,3,1.1663594253824852E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2025,3,1.2853104493852193E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2025,3,2.154787921110706E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2025,3,1.65480180818951E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2025,3,1.65480180818951E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2025,3,1.555280420927703E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2025,3,1.3354876341996322E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2025,3,1.8442772551120344E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2025,3,1.1311907196703694E-4,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2025,3,1.0462760201770287E-4,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2025,3,1.369215367075083E-4,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2025,3,8.686326019436812E-5,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2025,3,7.877451806150247E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2025,3,5.145491138103912E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2025,3,4.8159275415982586E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2025,3,1.369215367075083E-4,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2025,3,1.829029368542353E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2025,3,1.3270677718649126E-4,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2025,3,1.829029368542353E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2025,3,1.2302438970853078E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2025,3,8.60592813797493E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2025,3,4.6610814686500474E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2025,3,3.446726218500639E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2025,3,8.131344608190716E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2025,3,1.0452562854125548E-4,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2025,3,5.807267325358716E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2025,3,3.895636305234971E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2025,3,4.197968193742672E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2025,3,9.789990584397984E-5,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2025,3,1.0269586913892953E-4,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2025,3,7.169819214958634E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2025,3,8.030913383349097E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2025,3,4.609551617959494E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2025,3,7.472859581127133E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2025,3,9.662508387018488E-5,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2025,3,7.177248360048332E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2025,3,3.0716896366820174E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2025,3,4.618676083123879E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2025,3,2.3304677552215156E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2025,3,6.266513365751837E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2025,3,1.3416233866735464E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2025,3,1.0363315641140438E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2025,3,1.0800632996182946E-4,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2025,3,1.6654129014738401E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2025,3,4.8711933069722664E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2025,3,6.804238177817307E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2025,3,2.2342080625163558E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2025,3,8.693605713399886E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2025,3,6.78662706137755E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2025,3,1.0205528643280445E-4,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2025,3,2.496415091851478E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2025,3,8.401908668130873E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2025,3,1.8624858737707232E-4,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2025,3,3.2178413002853924E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2025,3,5.8357136338572915E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2025,3,2.7450221959644935E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2025,3,2.530471857954357E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2025,3,9.982503168273388E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2025,3,3.359651108225824E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2025,3,7.539931508571227E-5,49,s5p_offl_no2
pune_in,Pune,IND,2025,3,7.653978552901095E-5,13,s5p_offl_no2
surat_in,Surat,IND,2025,3,7.613043113482099E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2025,3,8.479735342110378E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2025,3,2.7648556507644015E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2025,3,1.8285668524236156E-4,6,s5p_offl_no2
baku_az,Baku,AZE,2025,3,5.147718380585813E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2025,3,5.405939067444633E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2025,3,1.0306220203014574E-4,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2025,3,5.3195984362567344E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2025,3,8.405768669463686E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2025,3,3.542513639343904E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2025,3,9.83011511954068E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2025,3,2.2525984927640848E-4,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2025,3,6.905572488166534E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2025,3,6.760067063365771E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2025,3,1.277846308184813E-4,36,s5p_offl_no2
london_gb,London,GBR,2025,3,1.3070982326049416E-4,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2025,3,1.011593862174289E-4,28,s5p_offl_no2
paris_fr,Paris,FRA,2025,3,1.097118580954481E-4,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2025,3,5.026608334499155E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2025,3,5.710325725315542E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2025,3,7.354851044292279E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2025,3,1.0101221840116005E-4,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2025,3,9.106387273440919E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2025,3,1.1803578358380955E-4,9,s5p_offl_no2
madrid_es,Madrid,ESP,2025,3,8.775918960190824E-5,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2025,3,7.344657569777554E-5,15,s5p_offl_no2
valencia_es,Valencia,ESP,2025,3,4.5309536245243396E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2025,3,4.125143161552608E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2025,3,7.617307338311556E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2025,3,1.6542598708271507E-4,22,s5p_offl_no2
naples_it,Naples,ITA,2025,3,7.907760101252192E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2025,3,9.738657759805968E-5,10,s5p_offl_no2
florence_it,Florence,ITA,2025,3,5.353573414510211E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2025,3,1.2462095352124507E-4,13,s5p_offl_no2
brussels_be,Brussels,BEL,2025,3,1.0961679646983178E-4,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2025,3,8.478962344434463E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2025,3,5.21450388886045E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2025,3,6.380011701707689E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2025,3,7.476636748939996E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2025,3,2.3268484007472127E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2025,3,2.8265550213267794E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2025,3,5.209971708723809E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2025,3,3.614667570027737E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2025,3,5.32987369359445E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2025,3,4.0786296429066595E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2025,3,5.007875531245197E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2025,3,1.149517021294675E-4,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2025,3,8.632364320181697E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2025,3,7.884945272281562E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2025,3,9.305981316061239E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2025,3,6.853636777709484E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2025,3,6.696103654348929E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2025,3,8.503069474265535E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2025,3,1.0354841610352369E-4,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2025,3,8.6524503001981E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2025,3,5.787787109496513E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2025,3,5.524727867718534E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2025,3,3.217992651583398E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2025,3,3.422392001818479E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2025,3,2.6170110849918195E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2025,3,7.686214899325186E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2025,3,5.595473481887148E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2025,3,2.2615341056979234E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2025,3,1.4359531298373306E-4,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2025,3,1.0042317135703696E-4,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2025,3,4.968711835046374E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2025,3,9.248144793515614E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2025,3,1.1765604759215277E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2025,3,8.67840061677862E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2025,3,1.5765057313486854E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2025,3,2.9905656853072147E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2025,3,4.4636320931067546E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2025,3,3.3507654915866184E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2025,3,3.569273647873794E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2025,3,6.467916157799367E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2025,3,6.048049897254935E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2025,3,1.464652383104311E-4,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2025,3,1.415577792693596E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2025,3,6.470123832931368E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2025,3,4.232799519206563E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2025,3,4.930705946469992E-5,6,s5p_offl_no2
new_york_us,New York,USA,2025,3,1.2870594917499352E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2025,3,1.3501363974509876E-4,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2025,3,5.5711854436536636E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2025,3,9.292027596814875E-5,50,s5p_offl_no2
washington_dc_us,Washington,USA,2025,3,6.180849389285656E-5,33,s5p_offl_no2
boston_us,Boston,USA,2025,3,5.545620005516286E-5,17,s5p_offl_no2
houston_us,Houston,USA,2025,3,6.769471865644979E-5,37,s5p_offl_no2
miami_us,Miami,USA,2025,3,4.0121461074259486E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2025,3,7.300317354781531E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2025,3,7.085986864246452E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2025,3,6.088596220566505E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2025,3,9.593628311778602E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2025,3,7.052435485086903E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2025,3,9.749174303429711E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2025,3,8.267516116863661E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2025,3,6.148059521541497E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2025,3,5.433332462295197E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2025,3,2.579134695473521E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2025,3,2.2770147782949287E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2025,3,1.5226422932581956E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2025,3,8.211226281002165E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2025,3,1.3644915854368338E-4,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2025,3,8.988140761383669E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2025,3,5.613481604988059E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2025,3,4.3644458471538726E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2025,3,4.002058502359726E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2025,3,2.382673933865147E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2025,3,3.0145510387317818E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2025,3,5.7411771729847225E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2025,3,6.844401765190694E-5,31,s5p_offl_no2
denver_us,Denver,USA,2025,3,5.674686191731836E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2025,3,4.2434109129136636E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2025,3,6.139863064145718E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2025,3,6.64598817390911E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2025,3,4.2310341103205306E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2025,3,6.225466686647589E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2025,3,2.889941034624217E-5,12,s5p_offl_no2
