city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
trujillo_pe,Trujillo,Peru,South America,2024,35.28859382850774,0.14332015551752583,-0.3707792251575668,-0.4382971450160791,-0.44337627202166313,0.0325782637025863,-0.5279348591091381,6,-0.2674148470140558,0.2573639326628871,0.4666666666666667,0.3711468529865848,moderate
trujillo_pe,Trujillo,Peru,South America,2025,34.63316828851785,-0.4300573843096386,-0.2660157951610523,-0.36888452139729955,-0.4433762720216611,-0.39009987249537015,-0.4442024296330046,6,-0.39043937916967103,0.06219367862724661,1.0,0.9414478923395363,high
tunis_tn,Tunis,Tunisia,Africa,2015,33.13572203309944,-0.5039583735264122,,-0.2890069608682037,,-0.526885998004919,-0.5440547521420424,4,-0.46597652113539434,0.10315888340548104,1.0,0.906487737208781,high
tunis_tn,Tunis,Tunisia,Africa,2016,33.54095110155675,-0.6896678086378617,2.7065095066599434,0.40576007785771134,-0.270101280366449,-0.526885998004919,-0.5440547521420424,6,0.1802599575610638,1.1844178494639728,0.4666666666666667,0.21363434050915694,low
tunis_tn,Tunis,Tunisia,Africa,2017,34.28480515131427,-0.8909562706541091,-0.9857124048264223,0.044986541775685354,-0.2701012803664397,-0.9523383115390295,-0.5970147277708576,6,-0.6085227422301954,0.3834027016456873,0.6666666666666666,0.48190354542000247,moderate
tunis_tn,Tunis,Tunisia,Africa,2018,33.33381260997453,-0.6715137152055967,-0.7805005915620599,-0.4500527570883381,-0.27010128036644987,-0.6258352204687386,-0.6359519257498505,6,-0.5723259150735056,0.16652171310477978,1.0,0.8572493668707027,high
tunis_tn,Tunis,Tunisia,Africa,2019,33.32464128876925,-0.7935698699428404,0.8331500238114129,-0.7645356680704565,-0.2701012803664398,-0.7272039895875617,-0.7083547249692002,6,-0.40510258485418094,0.5812780492716901,0.6666666666666666,0.42159989950769383,moderate
tunis_tn,Tunis,Tunisia,Africa,2020,34.02855287754454,-0.6809061938806197,-0.048579751377082654,-0.14678182128820855,-0.27010128036644904,-0.6006200916323623,-0.02231249636166851,6,-0.2948836058177318,0.25819796601028255,1.0,0.7947874873546152,high
tunis_tn,Tunis,Tunisia,Africa,2021,33.889834899367436,-0.550877947776036,-0.7676502196240792,-0.5477319811592725,-0.09180907270424885,-0.49187503385636117,-0.2093724984316261,6,-0.4432194589252707,0.2266824362630644,1.0,0.8152069112902405,high
tunis_tn,Tunis,Tunisia,Africa,2022,33.7263826446703,-0.7082228758731891,0.07114401570197763,-0.328376101374846,-0.09180907270425209,-0.6076553309718422,-0.5053355368637114,6,-0.3617091503476439,0.2776415050833837,0.6666666666666666,0.5217947789064331,moderate
tunis_tn,Tunis,Tunisia,Africa,2023,32.70951530173217,-0.27883348762889265,-0.47777045568917315,-0.2123580635336463,-0.0918090727042474,-0.34772763348987334,-0.41136190844652465,6,-0.30331010358205956,0.12759871233335537,1.0,0.8868403174482937,high
tunis_tn,Tunis,Tunisia,Africa,2024,32.91800507457348,-0.5685767346544703,0.15786625630112974,-0.33951713311180987,-0.09180907270425222,-0.4579017981805417,-0.5381276826143152,6,-0.3063443608273766,0.26079247902133934,0.6666666666666666,0.5287679596440416,moderate
tunis_tn,Tunis,Tunisia,Africa,2025,32.708308380789084,-0.6218896949637561,0.5144606381857366,-0.289866860021761,-0.09180907270424878,-0.5427742482444267,-0.4973289010792903,6,-0.2548680231379577,0.3864500632705369,0.6666666666666666,0.48084434075760907,moderate
turin_it,Turin,Italy,Europe,2015,31.83455186202763,-0.34617193706530863,,1.9974607473951997,,-0.28408520739312454,0.2748981276913926,4,0.4105254326570398,0.9476066311543739,0.3333333333333333,0.17115023537158627,low
turin_it,Turin,Italy,Europe,2016,31.488025758588424,-0.431394517989588,-2.007813755856885,-0.939125957716577,-0.5443174403941818,-0.28408520739312454,0.2748981276913926,6,-0.6553064586098273,0.704198173602107,0.6666666666666666,0.3911908116047064,moderate
turin_it,Turin,Italy,Europe,2017,32.927353246834244,-0.48360118145298675,0.7661069768342638,-0.6539314213580524,-0.5443174403941781,-0.3853477606015407,-0.2849270241853536,6,-0.26433630852630796,0.4752423915037712,0.6666666666666666,0.45190313843076846,moderate
turin_it,Turin,Italy,Europe,2018,31.068702403401055,-0.3914509411939013,-1.1283600205333137,-0.11375824294288962,-0.5443174403941838,-0.30377218910906106,0.033772299900328435,6,-0.40798108904550356,0.3720168647741657,0.6666666666666666,0.48590267640507473,moderate
turin_it,Turin,Italy,Europe,2019,32.053203309819196,-0.07529799882335231,0.022048716853372112,-0.5488127627639445,-0.5443174403941782,0.04264659457511945,0.47644199122368086,6,-0.10454848322155046,0.3575067015684286,0.4,0.29465784554717134,low
turin_it,Turin,Italy,Europe,2020,32.653323760987945,0.07954912392461101,-0.029973745158787243,-0.44658580497853495,-0.544317440394182,0.20469869394987547,0.3143608517363778,6,-0.07037805348677331,0.31988350055796355,0.4,0.3030570499827487,moderate
turin_it,Turin,Italy,Europe,2021,32.563219871701975,0.18947800221309855,0.23954032260551733,-0.4452182808108903,-0.4068071014122737,0.276347945792397,0.15316523940575472,6,0.0010843546322672666,0.30463462748030135,0.4666666666666667,0.3576991265117351,moderate
turin_it,Turin,Italy,Europe,2022,33.425342156293205,-0.5495366352916264,-0.3348810308252132,-0.3479756134204186,-0.4068071014122757,-0.4496433062818667,0.009029591517620783,6,-0.3466356826189633,0.17418272075024613,0.6666666666666666,0.5677708033726631,high
turin_it,Turin,Italy,Europe,2023,32.08511243421622,-0.1334325150537622,-0.27226159500129354,-0.3264966513746302,-0.40680710141228776,-0.10339851503949947,-0.07787061967145834,6,-0.22004449959215522,0.12265146338327527,1.0,0.8907484046619,high
turin_it,Turin,Italy,Europe,2024,31.078205649749748,-0.10014900896713226,0.28312991637831414,-0.4990442798138176,-0.4068071014122759,-0.06690727716038614,0.30231694640347767,6,-0.08124346742863668,0.3057773422880914,0.4666666666666667,0.3573860960467691,moderate
turin_it,Turin,Italy,Europe,2025,31.82026460793994,-0.45139786462335335,-0.5020658482260044,-0.14696511266897813,-0.40680710141227366,-0.3829059572598811,0.005553177953359111,6,-0.31409811770618856,0.18148597505672684,0.6666666666666666,0.5642611768071626,high
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2015,24.721849786771113,0.9382948676336588,,-0.3909982571213759,,0.06933832925662757,0.6161284942886571,4,0.3081908585143919,0.5093556223285396,0.5,0.331267192835994,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2016,24.197210274690974,1.3618001871338223,0.21488145837867198,-0.13521011795918828,-0.4859404326617718,0.06933832925662757,0.6161284942886571,6,0.27349965307280316,0.5902970205638786,0.4666666666666667,0.2934462308815737,low
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2017,24.432090811442656,0.15225755259182228,0.5522903498247475,-0.35524024475727994,-0.48594043266177683,-0.5040750073918575,-0.5376922717174147,6,-0.19640000901862656,0.4087190435389075,0.4666666666666667,0.3312702194288025,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2018,24.188279110278838,-0.5711621438246304,-0.029047485746706507,0.012812386280358247,-0.4859404326617735,-0.62924169427048,-0.22486103927352113,6,-0.3212400682494589,0.2551825230439028,0.6666666666666666,0.5311312533654107,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2019,24.967455710900502,0.5818641957351103,0.5816480497770005,-0.7645356680704565,-0.48594043266177694,-0.2340930060750878,-0.7021516008006511,6,-0.17053474368264357,0.5583990659492646,0.4666666666666667,0.29945260932404816,low
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2020,24.783256851356164,1.7713193181206455,-0.01690599694117836,0.34615487074197593,-0.48594043266177184,0.3351489439827884,-0.590356074870707,6,0.2265701047286255,0.7796003542160722,0.4,0.22476956640987134,low
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2021,23.74125971751584,-1.060673851780333,-0.7469158055814473,0.2873734178624484,-0.3925694336267403,-0.7809413619826551,-0.5069781041190282,6,-0.5334508565379593,0.4240840704496435,0.6666666666666666,0.46813715601507416,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2022,24.248025508386803,0.22660148212319803,-0.12822081297687357,-0.5379115100892532,-0.39256943362674235,-0.3106755474553731,-0.44900736718506407,6,-0.2652971982016847,0.25399463669422145,0.6666666666666666,0.5316343843576016,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2023,24.554777990498955,1.1742639517643971,0.354171588735747,-0.44571707667052957,-0.392569433626754,0.02757502064242306,-0.4961639790207558,6,0.036926678637421294,0.5910252974851816,0.4,0.251410207387809,low
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2024,24.633917155485857,0.9689745312038026,0.06500749325320458,-0.08916504858018079,-0.3925694336267425,-0.03895567201891942,-0.5585133296246696,6,-0.007536909898917532,0.48619485738623974,0.4666666666666667,0.31400099680562077,moderate
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,24.748834218270424,0.7813359759080357,-0.06506915206292452,-0.48045445959171246,-0.39256943362674024,-0.038130299200102434,-0.4696740255319087,6,-0.11076023235089211,0.4374371926939589,0.6666666666666666,0.4637883798020001,moderate
valencia_es,Valencia,Spain,Europe,2015,38.49336257054757,-0.507616466751552,,-0.03730514500552483,,-0.5230240705968785,0.03603687107330738,4,-0.257977202820162,0.258703516096146,0.5,0.39723413306315697,moderate
valencia_es,Valencia,Spain,Europe,2016,37.719386019275944,-0.6957712291117178,-3.604021211262963,4.077475754148596,-0.5370601915281776,-0.5230240705968785,0.03603687107330738,6,-0.20772734621297229,2.251046334551975,0.4666666666666667,0.14354352988050467,low
valencia_es,Valencia,Spain,Europe,2017,38.914764384612646,-0.5510558770747837,-4.491524732444275,0.31764453920360397,-0.5370601915281783,-0.29079730398393927,-0.16112363763903798,6,-0.9523195339111017,1.6091321488629537,0.6666666666666666,0.2555128022002245,low
valencia_es,Valencia,Spain,Europe,2018,38.367606513547464,-0.25533051476644236,0.7357560873548986,0.010111266579747072,-0.537060191528175,0.04964980951656668,0.929460390302397,6,0.15543114124316534,0.5190496542727568,0.4666666666666667,0.3072096197474748,moderate
valencia_es,Valencia,Spain,Europe,2019,37.84085990653475,-0.3470736062731092,0.11383294976036007,1.569339579775609,-0.5370601915281784,-0.07382736294082616,1.181530438382097,6,0.317790301195992,0.7831771827768697,0.4,0.22431870700425643,low
valencia_es,Valencia,Spain,Europe,2020,37.242278648564366,0.45941497988461955,-8.715232424167716,-0.09894445970791119,-0.5370601915281777,1.083509802772468,1.3451448910674006,6,-1.0771945669465526,3.475770452881672,0.4,0.08937008816939321,low
valencia_es,Valencia,Spain,Europe,2021,36.86123871384109,-0.22549607870512936,-0.7490441917516195,-0.6222170699992722,-0.351085491381863,0.10012473177910998,0.4237157900306658,6,-0.237333718338018,0.4028910226185658,0.4666666666666667,0.332646413115974,moderate
valencia_es,Valencia,Spain,Europe,2022,35.61975695178865,-0.471244518170588,-0.44405383961773265,-0.01878072029555296,-0.35108549138186523,-0.28240775533520873,-0.0976974668208689,6,-0.27754496527030276,0.16831549488686953,1.0,0.8559331827545711,high
valencia_es,Valencia,Spain,Europe,2023,38.0428264258116,0.12726846003421943,-0.4000677586592309,-0.07285027506182394,-0.3510854913818584,0.4261631424927081,2.7558525026629623,6,0.4142134300144961,1.0841064757132375,0.4,0.19192877363096777,low
valencia_es,Valencia,Spain,Europe,2024,37.83403624883978,1.4483561138576198,0.7664544298530424,0.342350424225333,-0.3510854913818654,1.8703694736548253,0.7081766459732608,6,0.797436932697036,0.7199554177079802,0.6666666666666666,0.3876069459725121,moderate
valencia_es,Valencia,Spain,Europe,2025,37.714878092426595,1.9569947632850822,-0.45590618581300996,-0.19198743868782556,-0.35108549138186296,3.1451617771831217,0.10161748248636883,6,0.7007991511786457,1.3634179579464285,0.4,0.16924640800629256,low
valencia_ve,Valencia,Venezuela,South America,2015,24.005451392428586,-0.2549092741494635,,1.5122929932663252,,-0.19882859498532598,-0.5735246474390788,4,0.1212576191731142,0.81572950879928,0.5,0.2753714127445359,low
valencia_ve,Valencia,Venezuela,South America,2016,23.50591678695651,-0.2863314414522765,-0.6610760837036455,-0.939125957716577,-0.403766126121492,-0.19882859498532598,-0.5735246474390788,6,-0.5104421419030659,0.24804172427562207,1.0,0.801255262984426,high
valencia_ve,Valencia,Venezuela,South America,2017,26.037159034319657,0.5918366853052051,-0.3420895293760945,-0.2204603838583442,-0.4037661261214922,0.9383303863944628,-0.572511974183566,6,-0.0014434903066381881,0.5608248606985204,0.4666666666666667,0.298987207608814,low
valencia_ve,Valencia,Venezuela,South America,2018,26.3927188916864,-0.02558535345766759,-0.7955465038454969,-0.5324573765787044,-0.4037661261214843,0.06125924718086059,-0.4726045536400508,6,-0.36145011107709063,0.2953296054888516,0.6666666666666666,0.5146695202840436,moderate
valencia_ve,Valencia,Venezuela,South America,2019,26.271408476748345,-0.43586316389498186,0.12566011578338315,-0.7645356680704565,-0.4037661261214924,-0.3739796457628993,-0.8696359533514773,6,-0.45368674023632066,0.32001212266184986,0.6666666666666666,0.505045866792731,moderate
valencia_ve,Valencia,Venezuela,South America,2020,26.049053098924873,-0.6341600215003946,0.974421618216221,-0.5114888751899438,-0.40376612612149204,-0.5477173022014293,-0.6837940525366846,6,-0.30108412655562056,0.5773449313878602,0.6666666666666666,0.4226511610748867,moderate
valencia_ve,Valencia,Venezuela,South America,2021,26.58263801924739,-0.7570003107020747,0.31918173805766786,-0.6222170699992722,-0.16201357361798369,-0.6269136394344683,-0.6602900828064778,6,-0.41820882308376817,0.3803377707333297,0.6666666666666666,0.4829735741509759,moderate
valencia_ve,Valencia,Venezuela,South America,2022,26.676537692717666,-0.47162459348875624,1.0950188790414714,-0.5379115100892532,-0.16201357361798666,-0.4237066320350784,-0.5601813862876575,6,-0.1767364694128767,0.5835250796115715,0.6666666666666666,0.42100164705329185,moderate
valencia_ve,Valencia,Venezuela,South America,2023,26.7626279608877,-0.7260524143415036,0.45664282137072926,-0.23168283306238982,-0.16201357361798374,-0.637896755168061,-0.5066451338108293,6,-0.30127464810500637,0.39467353347971723,0.6666666666666666,0.4780091187385839,moderate
valencia_ve,Valencia,Venezuela,South America,2024,26.95576955080039,0.26762965607020656,0.19195262936738194,-0.4990442798138176,-0.1620135736179868,0.06379882093920333,-0.5770457359977191,6,-0.11912041384212195,0.32549425724671466,0.4,0.3017742233232082,moderate
valencia_ve,Valencia,Venezuela,South America,2025,26.547112444630564,-0.6692536065511046,0.8772884393227252,-0.45972899905388415,-0.1620135736179836,-0.566293729432691,-0.5257115365094976,6,-0.25095216764040595,0.5282571676768762,0.6666666666666666,0.43622675605053784,moderate
valparaiso_cl,Valparaiso,Chile,South America,2015,31.725164958939036,0.09333528224957538,,-0.4447744759728956,,0.02012682985910158,0.21130519573462964,4,-0.03000179203239725,0.2489931496615812,0.5,0.4003224518368869,moderate
valparaiso_cl,Valparaiso,Chile,South America,2016,32.449676424927205,0.24005261121861332,-0.18456552826990288,-0.0060615177701223155,-0.5571036748133512,0.02012682985910158,0.21130519573462964,6,-0.04604101400683865,0.2690809240317246,0.4,0.31518872628645767,moderate
valparaiso_cl,Valparaiso,Chile,South America,2017,30.430865565235262,-0.13114100434765774,0.30609690271915185,-0.5611324311762067,-0.557103674813352,-0.2817237604299141,-0.46289439234568236,6,-0.2813163933989435,0.30411987854839606,0.6666666666666666,0.511200448388784,moderate
valparaiso_cl,Valparaiso,Chile,South America,2018,31.31504094481265,-0.33575886100696223,-0.12356185487822646,-0.6095300420600734,-0.557103674813351,-0.3970882494933719,-0.4875780627501157,6,-0.41843679083368346,0.1606073260116377,1.0,0.861617859536045,high
valparaiso_cl,Valparaiso,Chile,South America,2019,31.42342347184906,-0.7200550191236417,-0.09221719722610425,-0.236053412755701,-0.5571036748133521,-0.6832516530725699,-0.44782350989013736,6,-0.4560840778135844,0.22817082833550245,1.0,0.8142189807221407,high
valparaiso_cl,Valparaiso,Chile,South America,2020,30.571121788051922,-0.5747533540810024,-0.8011408893394656,-0.12792877553806195,-0.5571036748133513,-0.5556368179373037,-0.5532775123048428,6,-0.5283068373356712,0.19962381768224757,1.0,0.8335946529738515,high
valparaiso_cl,Valparaiso,Chile,South America,2021,30.870659648794273,-0.40898814222116203,0.05574696398469476,0.015808594114906347,-0.38575768091047963,-0.4671794119913301,-0.6494680607814814,6,-0.3066396229674753,0.25668922170021086,0.4666666666666667,0.3713461201133722,moderate
valparaiso_cl,Valparaiso,Chile,South America,2022,30.202608090800176,-0.37534321924458686,0.05364788338883232,-0.15796929748379204,-0.3857576809104817,-0.4427135720641799,-0.45493664820386903,6,-0.29384542241967954,0.18367352470291085,0.6666666666666666,0.5632183644844069,high
valparaiso_cl,Valparaiso,Chile,South America,2023,30.3639936690986,-0.41316555063136234,0.3474486632846819,-0.0671012918704601,-0.3857576809104932,-0.4876869556429919,-0.45233369535317564,6,-0.24309941852063355,0.29793687601703034,0.6666666666666666,0.5136356620920286,moderate
valparaiso_cl,Valparaiso,Chile,South America,2024,29.886016716103324,-0.7405303207503984,-0.1799409661165808,-0.08418975671285132,-0.38575768091048185,-0.5579026523699897,-0.48716356508842923,6,-0.4059141569914552,0.22235358566522448,1.0,0.8180938901208228,high
