city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
paris_fr,Paris,France,Europe,anti_overheating,1.0,1.62,0.007930493454173407,0.21893307967397782,0.21893307967397782,0.21893307967397782,0.24427928502277935,0.23831547199953193,0.23384261223209638,0.025346205348801526,0.01938239232555411,0.014909532558118554
perth_au,Perth,Australia,Oceania,anti_overheating,0.3993292780380413,0.7837769848471079,-0.0019377225500028805,0.4067948980389372,0.4067948980389372,0.4067948980389372,0.4141493122016303,0.41241886181040843,0.41112102401699196,0.0073544141626931125,0.00562396377147123,0.004326125978054762
philadelphia_us,Philadelphia,United States,North America,anti_overheating,0.27222862773239415,0.8046108645783789,-0.0010003657081039266,0.4502316018978455,0.4502316018978455,0.4502316018978455,0.45862204115953065,0.4566478201567812,0.4551671544047191,0.008390439261685145,0.00641621825893568,0.004935552506873608
phnom_penh_kh,Phnom Penh,Cambodia,Asia,anti_overheating,0.08376451216274577,0.7701273988325263,-0.0014984802682822854,0.33277509399015454,0.33277509399015454,0.33277509399015454,0.34034610208589533,0.33856468841630927,0.3372286281641197,0.007571008095740794,0.005789594426154732,0.004453534173965157
phoenix_us,Phoenix,United States,North America,anti_overheating,0.6458350017425698,1.0990817635107113,0.0025068433641487866,0.7296373092077054,0.7296373092077054,0.7296373092077054,0.7443907991855102,0.7409193897789679,0.7383158327240612,0.01475348997780479,0.011282080571262454,0.008678523516355785
port_au_prince_ht,Port-au-Prince,Haiti,North America,anti_overheating,0.34820436420761997,1.0443811937222747,0.0009164460956597974,0.34442234820892453,0.34442234820892453,0.34442234820892453,0.3571957784464739,0.35419026544940346,0.3519361307016006,0.012773430237549344,0.00976791724047893,0.007513782492676091
port_harcourt_ng,Port Harcourt,Nigeria,Africa,anti_overheating,0.6144642959529037,1.0397467276402343,0.0010026591104579266,0.26460873129979784,0.26460873129979784,0.26460873129979784,0.2774022169415865,0.27439198502587153,0.2721343110890853,0.012793485641788671,0.009783253726073693,0.007525579789287473
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,anti_overheating,0.3770264020329858,0.878874671545961,-0.0005054083503244391,0.3542664015230565,0.3542664015230565,0.3542664015230565,0.3639304553793489,0.36165656035433896,0.35995113908558146,0.009664053856292432,0.007390158831282467,0.005684737562524966
porto_alegre_br,Porto Alegre,Brazil,South America,anti_overheating,0.4278874916211432,0.8306750833396032,-0.00044978410646943727,0.5081314250876534,0.5081314250876534,0.5081314250876534,0.5172891996009409,0.5151344291272262,0.5135183512719402,0.009157774513287475,0.007003004039572769,0.005386926184286822
porto_pt,Porto,Portugal,Europe,anti_overheating,0.43193980539206944,0.9919431290950976,0.0006353045663337157,0.24929244184375754,0.24929244184375754,0.24929244184375754,0.26122466401279937,0.258417082325966,0.25631139606084097,0.011932222169041828,0.009124640482208457,0.0070189542170834285
prague_cz,Prague,Czechia,Europe,anti_overheating,0.19743090493555399,0.9205719392069966,-0.0004366603366512603,0.2892767651648317,0.2892767651648317,0.2892767651648317,0.2994781372936193,0.2970778144397869,0.29527757229941265,0.010201372128787578,0.00780104927495523,0.006000807134580954
pretoria_za,Pretoria,South Africa,Africa,anti_overheating,0.27062135085247757,1.055576341231888,0.0020628183079081128,0.11563903638821604,0.11563903638821604,0.11563903638821604,0.1295154564137393,0.12625041640773382,0.12380163640322972,0.01387642002552325,0.01061138001951778,0.008162600015013677
puebla_mx,Puebla,Mexico,North America,anti_overheating,0.3435595240927105,0.8052364951597759,-0.0004077825910725044,0.29356693065344286,0.29356693065344286,0.29356693065344286,0.30246825077191497,0.30037382250874506,0.29880300131136767,0.008901320118472111,0.0068068918553021995,0.005236070657924807
pune_in,Pune,India,Asia,anti_overheating,0.37903114266861104,1.1167700352747816,0.0016986456343216906,0.22995911964006227,0.22995911964006227,0.22995911964006227,0.2442287868274356,0.24087121807746542,0.23835304151498776,0.014269667187373325,0.01091209843740315,0.008393921874925492
quebec_city_ca,Quebec City,Canada,North America,anti_overheating,0.6550584782124915,1.2550765151379384,0.004438648645604362,0.10983292752627506,0.10983292752627506,0.10983292752627506,0.12802001184202916,0.12374069788538114,0.12053121241789512,0.018187084315754096,0.013907770359106078,0.010698284891620058
queretaro_mx,Queretaro,Mexico,North America,anti_overheating,0.38867522615558503,0.9194294563159018,-0.00035551651659599553,0.3727459042475862,0.3727459042475862,0.3727459042475862,0.38300312749944593,0.3805896632048907,0.37877956498397425,0.010257223251859737,0.007843758957304492,0.006033660736388058
quito_ec,Quito,Ecuador,South America,anti_overheating,0.5998145634134769,1.0607279040157649,0.0010668395207778698,0.4267901498705396,0.4267901498705396,0.4267901498705396,0.43987915230878705,0.4367993870291994,0.4344895630695087,0.013089002438247455,0.010009237158659812,0.007699413198969107
rabat_ma,Rabat,Morocco,Africa,anti_overheating,0.196364694733876,0.8171972570122672,-0.0002000126921690116,0.18855216266428756,0.18855216266428756,0.18855216266428756,0.19776745348942024,0.1955991497658596,0.19397292197318913,0.009215290825132672,0.007046987101572033,0.005420759308901568
recife_br,Recife,Brazil,South America,anti_overheating,0.0,0.7525800722733251,-0.0016640130697533348,0.2560054507432907,0.2560054507432907,0.2560054507432907,0.26323422939751046,0.26153334030239994,0.26025767348106704,0.007228778654219781,0.005527889559109267,0.004252222737776368
riga_lv,Riga,Latvia,Europe,anti_overheating,0.5562878647684103,1.1637559186430044,0.0012754462764597442,0.5701665821444577,0.5701665821444577,0.5701665821444577,0.5846161507380985,0.5812162522454771,0.5786663283760111,0.014449568593640771,0.011049670101019426,0.008499746231553362
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,anti_overheating,0.561868025566589,1.074791196162977,0.0016381170905431142,0.569136931771674,0.569136931771674,0.569136931771674,0.5828730334598228,0.5796410095331995,0.5772169915882321,0.01373610168814876,0.01050407776152551,0.008080059816558127
riyadh_sa,Riyadh,Saudi Arabia,Asia,anti_overheating,0.23099258055057725,0.7964702987036402,-0.0009167737629952259,0.2723646060109203,0.2723646060109203,0.2723646060109203,0.2807326061076817,0.27876366490844373,0.27728695900901523,0.008368000096761419,0.0063990588975234575,0.004922352998094959
rome_it,Rome,Italy,Europe,anti_overheating,0.5702488873202328,0.9027492038982036,-0.0006359059019403615,0.45386815885688847,0.45386815885688847,0.45386815885688847,0.46369548269581773,0.46138317120430494,0.4596489375856704,0.009827323838929258,0.007515012347416472,0.00578077872878191
rosario_ar,Rosario,Argentina,South America,anti_overheating,0.5314437043337352,1.0803188453840127,0.001569425339684524,0.18736477997952183,0.18736477997952183,0.18736477997952183,0.20110597731782529,0.19787275441469504,0.19544783723734738,0.013741197338303451,0.010507974435173206,0.008083057257825543
rotterdam_nl,Rotterdam,Netherlands,Europe,anti_overheating,0.4921994658650619,1.0428839821889808,0.001525166323357694,0.6001001530519501,0.6001001530519501,0.6001001530519501,0.6133738003912841,0.6102505892526173,0.6079081808986172,0.013273647339334005,0.010150436200667246,0.0078080278466671205
saint_petersburg_ru,Saint Petersburg,Russia,Europe,anti_overheating,0.8485330945451055,1.3602780177442555,0.002934694120593241,0.5687516326964862,0.5687516326964862,0.5687516326964862,0.5868685680329203,0.5826057597184652,0.5794086534826239,0.018116935336434103,0.013854127021978968,0.010657020786137728
salvador_br,Salvador,Brazil,South America,anti_overheating,0.32591992701104894,0.8568475527067658,-0.0010948681637419136,0.4106985750845004,0.4106985750845004,0.4106985750845004,0.4196086122698587,0.41751213293212736,0.4159397734288288,0.008910037185358266,0.006813557847626939,0.005241198344328402
san_diego_us,San Diego,United States,North America,anti_overheating,0.5424199146005625,1.0553197106103043,0.0010694145149996845,0.31724375683850337,0.31724375683850337,0.31724375683850337,0.3302728363029628,0.3272071705466194,0.32490792122936185,0.013029079464459414,0.009963413708116042,0.0076641643908584856
san_francisco_us,San Francisco,United States,North America,anti_overheating,0.15565632837728294,0.8662741133436415,-0.00035505940847791454,0.29827094727758807,0.29827094727758807,0.29827094727758807,0.30791808354431766,0.3056481691286166,0.30394573331684077,0.009647136266729583,0.007377221851028515,0.005674786039252699
san_jose_cr,San Jose,Costa Rica,North America,anti_overheating,0.1946207645169012,0.9451150898136401,-0.00020588439702316205,0.2391576055322459,0.2391576055322459,0.2391576055322459,0.24983700902097442,0.24732420820009712,0.24543960758443914,0.010679403488728506,0.008166602667851214,0.006282002052193231
san_salvador_sv,San Salvador,El Salvador,North America,anti_overheating,0.3374193209201038,0.8411761740813964,-0.0012930669820654954,0.40304881016956123,0.40304881016956123,0.40304881016956123,0.411610396581584,0.40959590566110804,0.4080850374707511,0.00856158641202276,0.006547095491546806,0.005036227301189855
santa_cruz_bo,Santa Cruz,Bolivia,South America,anti_overheating,0.5360708401475744,0.8959424788702932,-0.0006789368356928151,0.3800261421372487,0.3800261421372487,0.3800261421372487,0.3897387161854058,0.387453404644663,0.38573942098910585,0.009712574048157063,0.007427262507414267,0.005713278851857129
santiago_cl,Santiago,Chile,South America,anti_overheating,0.356172006445028,0.8019202265544532,-0.0006530387567545482,0.318298975387711,0.318298975387711,0.318298975387711,0.32695374126809074,0.3249173257668249,0.32339001414087554,0.008654765880379722,0.006618350379113902,0.005091038753164523
santo_domingo_do,Santo Domingo,Dominican Republic,North America,anti_overheating,0.33508922993000306,0.7836350393769934,-0.0018972014860702473,0.4360418116937758,0.4360418116937758,0.4360418116937758,0.44342903855337,0.44169086752758313,0.44038723925824297,0.007387226859594198,0.005649055833807315,0.0043454275644671525
sao_paulo_br,Sao Paulo,Brazil,South America,anti_overheating,0.544818743191377,1.0737088546061073,-0.00012575474380362086,0.5289624299894269,0.5289624299894269,0.5289624299894269,0.541186810202257,0.538310485446297,0.536153241879327,0.012224380212830122,0.009348055456870119,0.007190811889900117
sapporo_jp,Sapporo,Japan,Asia,anti_overheating,0.15108116147245879,0.8178489371505732,-0.001574914092562708,0.2959138155561272,0.2959138155561272,0.2959138155561272,0.3039679245707381,0.30207284009671204,0.30065152674119244,0.0080541090146109,0.006159024540584812,0.004737711185065219
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,anti_overheating,0.43482839732219264,0.8193732259369927,-0.0014983904773955342,0.37177177028490876,0.37177177028490876,0.37177177028490876,0.37990843043950123,0.3779939221678324,0.3765580409640808,0.008136660154592468,0.006222151882923632,0.004786270679172033
seattle_us,Seattle,United States,North America,anti_overheating,0.390688077547458,0.8906918573697185,-0.00048087079443367997,0.2933998543618644,0.2933998543618644,0.2933998543618644,0.3032204824992659,0.30090974646693613,0.2991766944426888,0.009820628137401533,0.007509892105071747,0.005776840080824408
seoul_kr,Seoul,South Korea,Asia,anti_overheating,0.43367445078168837,1.1402385406693372,0.004523114851523484,0.7642339593473185,0.7642339593473185,0.7642339593473185,0.781173955154999,0.777188073788486,0.7741986627636012,0.016939995807680464,0.012954114441167452,0.009964703416282639
seville_es,Seville,Spain,Europe,anti_overheating,0.08333795928869099,0.8316924678274313,-0.0005662839551575526,0.21767048173049547,0.21767048173049547,0.21767048173049547,0.22674091577318775,0.2246066959984366,0.22300603116737328,0.009070434042692282,0.006936214267941138,0.005335549436877807
shanghai_cn,Shanghai,China,Asia,anti_overheating,0.5482678755625273,0.9296512081460508,0.0002035815567895669,0.5677181815011695,0.5677181815011695,0.5677181815011695,0.5785680323224003,0.5760151262468165,0.5741004466901287,0.0108498508212308,0.008296944745647017,0.006382265188959235
shenzhen_cn,Shenzhen,China,Asia,anti_overheating,0.5407251106970453,0.9148442546056252,-0.00039684941129853354,0.48555816603907265,0.48555816603907265,0.48555816603907265,0.4957275964608134,0.49333478930275676,0.4915401839342143,0.010169430421740733,0.007776623263684113,0.005982017895141634
singapore_sg,Singapore,Singapore,Asia,anti_overheating,0.20332030117888383,0.8892943021859019,0.0001193876122200603,0.4934045612215904,0.4934045612215904,0.4934045612215904,0.5037193584405897,0.5012923473302369,0.4994720889974723,0.010314797218999305,0.007887786108646488,0.006067527775881931
sofia_bg,Sofia,Bulgaria,Europe,anti_overheating,0.5517883732106373,0.9044220550463515,-0.0006399490026861879,0.41312639930451234,0.41312639930451234,0.41312639930451234,0.4229694987756476,0.4206534753706746,0.41891645781694486,0.009843099471135264,0.007527076066162264,0.005790058512432528
stockholm_se,Stockholm,Sweden,Europe,anti_overheating,0.4559287628504793,0.8710412023488608,-0.000990928468224924,0.4791451060871356,0.4791451060871356,0.4791451060871356,0.4883065024517924,0.4861508797777555,0.4845341627722278,0.009161396364656793,0.0070057736906198875,0.005389056685092208
stuttgart_de,Stuttgart,Germany,Europe,anti_overheating,0.06356685872453205,0.7940262143610014,-0.001638518925413728,0.272592464228394,0.272592464228394,0.272592464228394,0.28031891125315544,0.27850092371791746,0.27713743306648897,0.00772644702476144,0.005908459489523454,0.004544968838094965
surat_in,Surat,India,Asia,anti_overheating,0.526741492096245,0.8999230370961357,-0.0006327402321351053,0.4213386543298656,0.4213386543298656,0.4213386543298656,0.4311362111848024,0.42883090368952315,0.4271019230680637,0.009797556854936773,0.007492249359657532,0.005763268738198102
suva_fj,Suva,Fiji,Oceania,anti_overheating,0.25403748195853904,0.9631683562231097,5.948525787167042e-05,0.3224102822773159,0.3224102822773159,0.3224102822773159,0.33352258712283295,0.3309079271591819,0.32894693218644355,0.011112304845517063,0.008497644881865996,0.0065366499091276675
sydney_au,Sydney,Australia,Oceania,anti_overheating,0.5323863813075012,0.8773679696100829,-0.0007019542344683615,0.45751827108022075,0.45751827108022075,0.45751827108022075,0.46699795684838447,0.464767442549993,0.46309455682619943,0.009479685768163715,0.007249171469772275,0.005576285745978682
tabriz_ir,Tabriz,Iran,Asia,anti_overheating,0.42409583987461946,0.8664480798067167,-0.0010248675428235856,0.34042498116902614,0.34042498116902614,0.34042498116902614,0.34950477848192285,0.3473683555847707,0.34576603841190656,0.009079797312896709,0.006943374415744552,0.00534105724288042
taipei_tw,Taipei,Taiwan,Asia,anti_overheating,0.7472096636517889,1.057157175742809,0.0010813217817271074,0.5099742090691606,0.5099742090691606,0.5099742090691606,0.5230345125277117,0.5199614999492291,0.5176567405153671,0.013060303458551137,0.009987290880068556,0.007682531446206564
tallinn_ee,Tallinn,Estonia,Europe,anti_overheating,0.4811510033959054,0.898565348003184,-0.0006856219409940723,0.4167108873936889,0.4167108873936889,0.4167108873936889,0.4264479020839011,0.42415683980385116,0.42243854309381373,0.009737014690212209,0.007445952410162271,0.005727655700124845
tashkent_uz,Tashkent,Uzbekistan,Asia,anti_overheating,0.5814825659243079,0.9991669679508357,0.0007279976224019803,0.5539471011428212,0.5539471011428212,0.5539471011428212,0.5660410763522981,0.5631954351265388,0.5610612042072194,0.01209397520947686,0.009248333983717605,0.007114103064398192
