city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
stockholm_se,Stockholm,Sweden,Europe,2024,42.861459581660775,-20.128682807129486,-3.1646701076352457,fragile_decline,0.013631634918041868,-13.980929896565122
stockholm_se,Stockholm,Sweden,Europe,2025,48.18836614765506,5.326906565994285,-2.5949171808592695,mid_transition,-6.3693014012053695,2.29809234302693
stuttgart_de,Stuttgart,Germany,Europe,2015,6.57590600338531,0.0,0.0,low_but_recovering,0.0,0.0
stuttgart_de,Stuttgart,Germany,Europe,2016,70.75247848150727,64.17657247812195,0.0,accelerating_frontier,27.802898102532996,46.17576616850684
stuttgart_de,Stuttgart,Germany,Europe,2017,88.80286564146363,18.050387159956358,41.113479819039156,accelerating_frontier,24.593529692495178,0.7070123039573062
stuttgart_de,Stuttgart,Germany,Europe,2018,74.9057807834771,-13.897084857986528,22.776624926697263,high_but_cooling,14.114236965836795,-19.322429673020444
stuttgart_de,Stuttgart,Germany,Europe,2019,67.20237902736851,-7.70340175610859,-1.18336648471292,high_but_cooling,-29.220126712180466,10.8519458733948
stuttgart_de,Stuttgart,Germany,Europe,2020,87.7491077757774,20.546728748408896,-0.35125262189540746,accelerating_frontier,27.668827040952557,-2.8276605309494087
stuttgart_de,Stuttgart,Germany,Europe,2021,80.1587929282551,-7.590314847522308,1.7510040482593325,high_but_cooling,-24.006332608128183,12.73654384024556
stuttgart_de,Stuttgart,Germany,Europe,2022,77.52763726672174,-2.631155661533356,3.4417527464510775,high_but_cooling,28.94717600104159,-20.183642067792658
stuttgart_de,Stuttgart,Germany,Europe,2023,78.7546918300298,1.2270545633080587,-2.9981386485825348,accelerating_frontier,-16.412099299315834,11.11943097271812
stuttgart_de,Stuttgart,Germany,Europe,2024,78.45685576956222,-0.29783606046757427,-0.5673123862309571,high_but_cooling,-4.209426709592243,0.99218745033793
stuttgart_de,Stuttgart,Germany,Europe,2025,86.71836365550641,8.261507885944184,3.0635754629282226,accelerating_frontier,14.479122547762486,-2.4205033671366287
surat_in,Surat,India,Asia,2015,11.028889109202575,0.0,0.0,low_but_recovering,0.0,0.0
surat_in,Surat,India,Asia,2016,72.15215181119261,61.123262701990036,0.0,accelerating_frontier,44.42779021098575,29.205219115325278
surat_in,Surat,India,Asia,2017,59.61267594572978,-12.539475865462833,24.2918934182636,mid_transition,21.06985897527757,-7.705954639682609
surat_in,Surat,India,Asia,2018,48.84892975987204,-10.763746185857734,12.606680216889822,mid_transition,-31.808330882611244,12.628616761612921
surat_in,Surat,India,Asia,2019,56.225302172805655,7.376372412933613,-5.308949879462318,mid_transition,17.001971114237733,-6.301310914555604
surat_in,Surat,India,Asia,2020,64.85290114843573,8.627598975630079,1.746741734235319,accelerating_frontier,14.452038560242698,-5.077771127588335
surat_in,Surat,India,Asia,2021,55.969590706360485,-8.88331044207525,2.3735536488294806,mid_transition,-7.413743819187459,-3.137148264610964
surat_in,Surat,India,Asia,2022,45.24574052590783,-10.723850180452658,-3.659853882299276,fragile_decline,42.270415841054955,-39.04604270743982
surat_in,Surat,India,Asia,2023,32.28474811358749,-12.960992412320337,-10.856051011616081,fragile_decline,-94.97086586111388,55.98480317807504
surat_in,Surat,India,Asia,2024,51.89757783444428,19.612829720856787,-1.3573376239720691,mid_transition,36.99441823567825,-6.008261209160025
surat_in,Surat,India,Asia,2025,51.830691542393616,-0.06688629205066121,2.19498367216193,mid_transition,18.12087437793209,-14.152298478973414
suva_fj,Suva,Fiji,Oceania,2015,6.038703764089028,0.0,0.0,low_but_recovering,0.0,0.0
suva_fj,Suva,Fiji,Oceania,2016,70.44996323963373,64.41125947554471,0.0,accelerating_frontier,27.82994201597962,46.39434687198472
suva_fj,Suva,Fiji,Oceania,2017,79.6877141720125,9.237750932378773,36.82450520396174,accelerating_frontier,32.17093487189142,-10.693713272609994
suva_fj,Suva,Fiji,Oceania,2018,71.05481786176352,-8.63289631024898,21.672038032558167,high_but_cooling,-3.703057181805981,-7.85296840943554
suva_fj,Suva,Fiji,Oceania,2019,71.28312292003926,0.22830505827573688,0.27771989346850984,accelerating_frontier,-19.627259861089627,12.774203378047801
suva_fj,Suva,Fiji,Oceania,2020,87.18781386950329,15.904690949464026,2.500033232496927,accelerating_frontier,27.254653203736062,-3.8936515447963913
suva_fj,Suva,Fiji,Oceania,2021,76.94113124827597,-10.246682621227322,1.9621044621708137,high_but_cooling,-12.779149826675251,1.0132046717493601
suva_fj,Suva,Fiji,Oceania,2022,80.45495748486047,3.5138262365845065,3.0572781882737368,accelerating_frontier,8.887554984066092,-3.1845312309787737
suva_fj,Suva,Fiji,Oceania,2023,51.910859146231005,-28.544098338629468,-11.758984907757428,mid_transition,12.75297750966584,-20.24176378581273
suva_fj,Suva,Fiji,Oceania,2024,75.89191948737447,23.98106034114346,-0.34973725363383323,accelerating_frontier,-37.218959156778794,30.77093140629923
suva_fj,Suva,Fiji,Oceania,2025,82.22384626462114,6.331926777246679,0.5896295932535575,accelerating_frontier,30.743868471138057,-11.447294531856055
sydney_au,Sydney,Australia,Oceania,2015,12.596425971678531,0.0,0.0,low_but_recovering,0.0,0.0
sydney_au,Sydney,Australia,Oceania,2016,70.09706097031568,57.50063499863715,0.0,accelerating_frontier,51.450312568671706,21.717838705825756
sydney_au,Sydney,Australia,Oceania,2017,55.98675738538083,-14.110303584934854,21.69516570685115,mid_transition,13.11586552051179,-6.9790156874032405
sydney_au,Sydney,Australia,Oceania,2018,45.78902592336821,-10.19773146201262,11.06419998389656,fragile_decline,-8.824847599773506,-4.840183027310751
sydney_au,Sydney,Australia,Oceania,2019,46.333884606025684,0.5448586826574768,-7.921058788096666,low_but_recovering,-0.5159525000576366,-3.862029839700263
sydney_au,Sydney,Australia,Oceania,2020,59.05529455584464,12.721409949818955,1.0228457234879376,mid_transition,-13.552211361496703,25.9959892132206
sydney_au,Sydney,Australia,Oceania,2021,44.011433672337155,-15.043860883507485,-0.5925307503436841,fragile_decline,15.801702288260401,-21.610990740559505
sydney_au,Sydney,Australia,Oceania,2022,51.70171747047476,7.690283798137607,1.789277621483026,mid_transition,-27.601467035918247,23.616251533668525
sydney_au,Sydney,Australia,Oceania,2023,44.01814234946095,-7.68357512101381,-5.012384068794563,fragile_decline,58.64637234137791,-42.527334431110226
sydney_au,Sydney,Australia,Oceania,2024,26.96307669286575,-17.0550656565952,-5.682785659823801,fragile_decline,-48.1773205209452,12.52901688166839
sydney_au,Sydney,Australia,Oceania,2025,53.316282502936616,26.353205810070865,0.5381883441539514,mid_transition,16.998486522498098,6.421628016463046
tabriz_ir,Tabriz,Iran,Asia,2015,12.917024757743947,0.0,0.0,low_but_recovering,0.0,0.0
tabriz_ir,Tabriz,Iran,Asia,2016,74.58000676530125,61.662982007557304,0.0,accelerating_frontier,51.887613845998374,25.624602592294586
tabriz_ir,Tabriz,Iran,Asia,2017,62.03854103181629,-12.541465733484962,24.56075813703617,mid_transition,7.773267121706411,-1.3464662792882116
tabriz_ir,Tabriz,Iran,Asia,2018,37.33940820490834,-24.69913282690795,8.14079448238813,fragile_decline,17.43168147420802,-35.38277063431724
tabriz_ir,Tabriz,Iran,Asia,2019,39.34575019553074,2.0063419906224027,-11.744752189923503,low_but_recovering,-65.71483171522245,46.55064021880225
tabriz_ir,Tabriz,Iran,Asia,2020,69.38825446266519,30.042504267134447,2.4499044769496336,accelerating_frontier,41.19769147219101,1.0014770748798263
tabriz_ir,Tabriz,Iran,Asia,2021,46.90160876912186,-22.48664569354333,3.187400188071173,fragile_decline,14.59210493038578,-26.418416303237304
tabriz_ir,Tabriz,Iran,Asia,2022,49.0282116903007,2.1266029211788435,3.22748716492332,mid_transition,-28.951684281651367,18.904573038985703
tabriz_ir,Tabriz,Iran,Asia,2023,52.01459730214495,2.9863856118442484,-5.7912190535067465,mid_transition,34.654078565453915,-21.307639706246633
tabriz_ir,Tabriz,Iran,Asia,2024,48.67614854292574,-3.3384487592192116,0.5915132579346268,mid_transition,-31.223749684972717,15.14722532729698
tabriz_ir,Tabriz,Iran,Asia,2025,62.78153974488436,14.105391201958625,4.58444268486122,mid_transition,19.871652275062466,-1.0753231089507267
taipei_tw,Taipei,Taiwan,Asia,2015,13.211952252345599,0.0,0.0,low_but_recovering,0.0,0.0
taipei_tw,Taipei,Taiwan,Asia,2016,64.77343436646657,51.56148211412098,0.0,accelerating_frontier,56.827895497970616,11.880745444363399
taipei_tw,Taipei,Taiwan,Asia,2017,49.836916784728295,-14.93651758173828,18.31248226619135,mid_transition,10.693690363539432,-9.583955590678016
taipei_tw,Taipei,Taiwan,Asia,2018,43.05187699666507,-6.785039788063223,9.946641581439826,fragile_decline,-10.98818135633185,1.381222399342107
taipei_tw,Taipei,Taiwan,Asia,2019,48.30646729384356,5.254590297178488,-5.4889890242076715,mid_transition,-29.140543454975614,26.36787117392153
taipei_tw,Taipei,Taiwan,Asia,2020,66.85910698748549,18.55263969364193,5.6740634009190645,accelerating_frontier,40.40386404792268,-6.30574356117139
taipei_tw,Taipei,Taiwan,Asia,2021,33.32314135844974,-33.53596562903575,-3.2429118794051113,fragile_decline,-6.297852044924511,-28.044473192285587
taipei_tw,Taipei,Taiwan,Asia,2022,47.152624515898054,13.829483157448315,-0.38461425931516874,mid_transition,-37.6489958430424,35.91441621875096
taipei_tw,Taipei,Taiwan,Asia,2023,45.6777819551618,-1.4748425607362563,-7.06044167744123,fragile_decline,61.522970213100876,-38.09696500879697
taipei_tw,Taipei,Taiwan,Asia,2024,26.440982311076024,-19.236799644085774,-2.2940530157912384,fragile_decline,-64.55602098822976,23.697420805506226
taipei_tw,Taipei,Taiwan,Asia,2025,47.357330887901654,20.91634857682563,0.06823545733453311,mid_transition,40.69479222553396,-12.902314385453579
tallinn_ee,Tallinn,Estonia,Europe,2015,12.507110886088196,0.0,0.0,low_but_recovering,0.0,0.0
tallinn_ee,Tallinn,Estonia,Europe,2016,97.58293982419357,85.07582893810537,0.0,accelerating_frontier,40.96419323655786,37.383128764865816
tallinn_ee,Tallinn,Estonia,Europe,2017,88.50373146146451,-9.079208362729062,37.998310287688156,high_but_cooling,13.003386203403714,0.3348858775996888
tallinn_ee,Tallinn,Estonia,Europe,2018,82.02786464826717,-6.475866813197342,23.17358458739299,high_but_cooling,5.382666775926353,-7.1088144585659485
tallinn_ee,Tallinn,Estonia,Europe,2019,48.7452657199312,-33.28259892833597,-16.27922470142079,mid_transition,-9.114602719344823,-12.478534276287185
tallinn_ee,Tallinn,Estonia,Europe,2020,67.92534406203977,19.180078342108573,-6.8594624664749135,accelerating_frontier,19.32395264297878,-0.27120490938924746
tallinn_ee,Tallinn,Estonia,Europe,2021,37.83725063902626,-30.08809342301351,-14.73020466974697,fragile_decline,-3.456199185089332,-21.703264238711355
tallinn_ee,Tallinn,Estonia,Europe,2022,49.232523846628624,11.395273207602365,0.16241937556580885,mid_transition,-28.040054544026958,24.353139935416294
tallinn_ee,Tallinn,Estonia,Europe,2023,65.26240657645201,16.029882729823385,-0.8876458285292538,accelerating_frontier,15.377565065808312,5.691806204280272
tallinn_ee,Tallinn,Estonia,Europe,2024,44.7816869544427,-20.48071962200931,2.314812105138813,fragile_decline,8.877999544001256,-19.63617392823304
tallinn_ee,Tallinn,Estonia,Europe,2025,53.6545922893539,8.872905334911202,1.4740228142417588,mid_transition,-7.553216080554016,8.108600149296592
tashkent_uz,Tashkent,Uzbekistan,Asia,2015,12.730476276309366,0.0,0.0,low_but_recovering,0.0,0.0
tashkent_uz,Tashkent,Uzbekistan,Asia,2016,71.59818658926609,58.867710312956724,0.0,accelerating_frontier,58.14241175786772,18.34989673793379
tashkent_uz,Tashkent,Uzbekistan,Asia,2017,61.68492811827405,-9.91325847099204,24.47722592098234,mid_transition,-0.43511407758711584,4.381166038940968
tashkent_uz,Tashkent,Uzbekistan,Asia,2018,44.68527990198613,-16.999648216287923,10.65160120855892,fragile_decline,9.51816659937792,-20.524016249282624
tashkent_uz,Tashkent,Uzbekistan,Asia,2019,48.70398503583157,4.018705133845444,-7.631400517811507,mid_transition,-16.223990974714887,9.774216277455857
tashkent_uz,Tashkent,Uzbekistan,Asia,2020,62.747804088009914,14.043819052178343,0.3542919899119544,mid_transition,-8.987920128017741,24.040399473304902
tashkent_uz,Tashkent,Uzbekistan,Asia,2021,38.38487339185163,-24.362930696158287,-2.100135503378167,fragile_decline,26.72707454792763,-35.26709826979596
tashkent_uz,Tashkent,Uzbekistan,Asia,2022,43.429272514828185,5.044399122976557,-1.7582375070011291,low_but_recovering,-33.55568845828428,22.747041992688736
tashkent_uz,Tashkent,Uzbekistan,Asia,2023,56.20406568258076,12.774793167752577,-2.1812461351430508,mid_transition,35.664499166937006,-12.14012687134575
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,47.104377725651084,-9.099687956929678,2.9065014445998187,mid_transition,-29.437829220084765,12.908855742426017
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,48.33888255846562,1.2345048328145367,1.6365366812124786,mid_transition,33.74684671449516,-23.649651947321704
tbilisi_ge,Tbilisi,Georgia,Asia,2015,4.873067369249485,0.0,0.0,low_but_recovering,0.0,0.0
tbilisi_ge,Tbilisi,Georgia,Asia,2016,96.57305874039193,91.69999137114245,0.0,accelerating_frontier,39.61479593511468,45.053253053164255
tbilisi_ge,Tbilisi,Georgia,Asia,2017,39.99285974492415,-56.58019899546778,17.55989618783733,fragile_decline,32.199194577270355,-35.69814509117329
tbilisi_ge,Tbilisi,Georgia,Asia,2018,35.78807809710716,-4.204781647816986,10.30500357595256,fragile_decline,-26.130625916191654,7.936979589276341
tbilisi_ge,Tbilisi,Georgia,Asia,2019,41.33709895922125,5.549020862114091,-18.411986593723558,low_but_recovering,8.489841290154274,-5.863939973345843
tbilisi_ge,Tbilisi,Georgia,Asia,2020,52.20427097883417,10.867172019612916,4.07047041130334,mid_transition,8.26322509386953,5.948115892491067
tbilisi_ge,Tbilisi,Georgia,Asia,2021,44.426361145713166,-7.777909833121001,2.8794276828686685,fragile_decline,-9.488431834609564,1.7425370287673658
tbilisi_ge,Tbilisi,Georgia,Asia,2022,49.373667055171325,4.947305909458159,2.678856031983358,mid_transition,-1.8922143826587217,5.432544969566209
tbilisi_ge,Tbilisi,Georgia,Asia,2023,53.0426309921959,3.6689639370245786,0.27945333778724546,mid_transition,13.8140127681201,-4.722960635692409
tbilisi_ge,Tbilisi,Georgia,Asia,2024,44.25616296530564,-8.786468026890262,-0.05673272680250818,fragile_decline,-2.2298354810910723,-7.19908594529408
tbilisi_ge,Tbilisi,Georgia,Asia,2025,49.96013407480891,5.7039711095032715,0.19548900654586276,mid_transition,-11.081708875551023,13.096023569192027
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2015,5.518643117845811,0.0,0.0,low_but_recovering,0.0,0.0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2016,73.12227882273234,67.60363570488653,0.0,accelerating_frontier,44.91272333407742,35.35780455707375
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2017,52.364869802487405,-20.757409020244936,23.423113342320796,mid_transition,18.41892516368324,-12.571300741734046
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2018,50.50175287664376,-1.8631169258436486,14.994369919599315,mid_transition,-19.83426762695757,10.598747994354056
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2019,52.55080325728494,2.0490503806411837,-6.8571585218158,mid_transition,4.15972166292125,-2.5396208232530952
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2020,63.222043824796,10.671240567511063,3.6190580074361995,mid_transition,-0.8415565261429165,11.906418628445522
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2021,59.89321619455813,-3.3288276302378748,3.130487772638124,mid_transition,7.928083916212387,-3.9103227028873846
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2022,54.55016006564699,-5.343056128911137,0.6664522694540173,mid_transition,-6.49405203769804,-1.5886017777854562
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2023,58.386812593150616,3.836652527503624,-1.6117437438817959,mid_transition,25.67856634810095,-15.676957624982364
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2024,48.91701792738461,-9.469794665766003,-3.6587327557245053,mid_transition,-28.492846516714053,10.300150838913808
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,56.862378252595725,7.945360325211112,0.7707393956495778,mid_transition,23.925048044133007,-10.387895646834728
