city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
quito_ec,Quito,Ecuador,South America,anti_overheating,0.5829965992628042,1.0607279040157649,0.0012880687555282,0.4496421506197944,0.4496421506197944,0.4496421506197944,0.4658159848281203,0.4620103767791025,0.4591561707423391,0.0161738342083259,0.012368226159308,0.0095140201225446
rabat_ma,Rabat,Morocco,Africa,anti_overheating,0.1800994054799493,0.8171972570122672,-0.0001861434546317,0.2043830528382458,0.2043830528382458,0.2043830528382458,0.2158418512403726,0.2131456633810486,0.2111235224865557,0.0114587984021268,0.0087626105428028,0.0067404696483099
recife_br,Recife,Brazil,South America,anti_overheating,0.0,0.7525800722733251,-0.0019858281434637,0.337013842292884,0.337013842292884,0.337013842292884,0.3460243310431058,0.3439042160430536,0.3423141297930144,0.0090104887502218,0.0068903737501695,0.0053002875001304
riga_lv,Riga,Latvia,Europe,anti_overheating,0.5505807855312905,1.1637559186430044,0.0015917109313571,0.6369330710641702,0.6369330710641702,0.6369330710641702,0.6548296151194846,0.6506186635770577,0.6474604499202374,0.0178965440553143,0.0136855925128874,0.0105273788560672
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,anti_overheating,0.5609060361027435,1.074791196162977,0.0019726339090276,0.6566159831196914,0.6566159831196914,0.6566159831196914,0.673571617066394,0.6695820561377581,0.6665898854412812,0.0169556339467026,0.0129660730180667,0.0099739023215897
riyadh_sa,Riyadh,Saudi Arabia,Asia,anti_overheating,0.2189263102158189,0.7964702987036402,-0.0010727558700402,0.3042865947101381,0.3042865947101381,0.3042865947101381,0.3146971246095304,0.3122475881626145,0.3104104358274276,0.0104105298993923,0.0079609934524764,0.0061238411172895
rome_it,Rome,Italy,Europe,anti_overheating,0.5600292873945573,0.9027492038982036,-0.0007687559970088,0.4902625206533053,0.4902625206533053,0.4902625206533053,0.502442278084749,0.4995764528067622,0.4974270838482721,0.0121797574314436,0.0093139321534568,0.0071645631949668
rosario_ar,Rosario,Argentina,South America,anti_overheating,0.5133060105787676,1.080318845384013,0.0018922431712334,0.2008954623859236,0.2008954623859236,0.2008954623859236,0.2178613435361024,0.2138693715007662,0.2108753924742641,0.0169658811501787,0.0129739091148425,0.0099799300883404
rotterdam_nl,Rotterdam,Netherlands,Europe,anti_overheating,0.4822142958294275,1.0428839821889808,0.0018435469600358,0.6384698364093773,0.6384698364093773,0.6384698364093773,0.654862163485835,0.6510051453501979,0.6481123817484701,0.0163923270764577,0.0125353089408206,0.0096425453390928
saint_petersburg_ru,Saint Petersburg,Russia,Europe,anti_overheating,0.8538239738676952,1.3602780177442555,0.0035807821387006,0.6903650521134702,0.6903650521134702,0.6903650521134702,0.7127460033241407,0.707479897156924,0.7035303175315116,0.0223809512106705,0.0171148450434538,0.0131652654180414
salvador_br,Salvador,Brazil,South America,anti_overheating,0.3024400588292188,0.8568475527067658,-0.0013236368149586,0.3863051873456509,0.3863051873456509,0.3863051873456509,0.3973607725804561,0.3947594584075607,0.3928084727778893,0.0110555852348052,0.0084542710619098,0.0065032854322383
san_diego_us,San Diego,United States,North America,anti_overheating,0.5384377825061321,1.0553197106103045,0.0012916214684417,0.3871719115419559,0.3871719115419559,0.3871719115419559,0.4032718843721292,0.3994836554709119,0.396642483794999,0.0160999728301733,0.012311743928956,0.0094705722530431
san_francisco_us,San Francisco,United States,North America,anti_overheating,0.1502705215939287,0.8662741133436415,-0.0003992041173286,0.3567711035917924,0.3567711035917924,0.3567711035917924,0.3687464616541102,0.3659287303453295,0.363815431863744,0.0119753580623177,0.009157626753537,0.0070443282719516
san_jose_cr,San Jose,Costa Rica,North America,anti_overheating,0.1842498786431473,0.94511508981364,-0.000250571147796,0.2771994304504094,0.2771994304504094,0.2771994304504094,0.2904219051729609,0.2873107346500076,0.2849773567577926,0.0132224747225515,0.0101113041995982,0.0077779263073832
san_salvador_sv,San Salvador,El Salvador,North America,anti_overheating,0.3170201392425691,0.8411761740813964,-0.0015630455560485,0.4058350715620469,0.4058350715620469,0.4058350715620469,0.4164643799551473,0.4139633662155942,0.4120876059109295,0.0106293083931003,0.0081282946535473,0.0062525343488825
santa_cruz_bo,Santa Cruz,Bolivia,South America,anti_overheating,0.5273312691427378,0.8959424788702932,-0.0008220577793049,0.4307795700957294,0.4307795700957294,0.4307795700957294,0.4428172587404323,0.4399848614122669,0.4378605634161429,0.0120376886447028,0.0092052913165374,0.0070809933204134
santiago_cl,Santiago,Chile,South America,anti_overheating,0.3453961874780233,0.8019202265544532,-0.0007459539894852,0.3615447014994052,0.3615447014994052,0.3615447014994052,0.3723104874652063,0.369777361355606,0.3678775167734058,0.010765785965801,0.0082326598562008,0.0063328152740006
santo_domingo_do,Santo Domingo,Dominican Republic,North America,anti_overheating,0.3144916472976662,0.7836350393769934,-0.0022928290304437,0.4334848776211426,0.4334848776211426,0.4334848776211426,0.4426758833063658,0.4405132937333721,0.4388913515536268,0.0091910056852232,0.0070284161122295,0.0054064739324842
sao_paulo_br,Sao Paulo,Brazil,South America,anti_overheating,0.5448352249465012,1.073708854606107,-0.0001229130388845,0.6158313423124193,0.6158313423124193,0.6158313423124193,0.6309903751247087,0.6274235438747583,0.6247484204372954,0.0151590328122893,0.0115922015623389,0.008917078124876
sapporo_jp,Sapporo,Japan,Asia,anti_overheating,0.14359294507559,0.8178489371505732,-0.0019053022813246,0.3520127963777615,0.3520127963777615,0.3520127963777615,0.3620195738580024,0.3596650379802987,0.3578991360720209,0.0100067774802408,0.0076522416025371,0.0058863396942593
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,anti_overheating,0.4230373160193809,0.8193732259369927,-0.0018107770980283,0.4047808935588168,0.4047808935588168,0.4047808935588168,0.4148896862569875,0.4125111467985944,0.4107272422047996,0.0101087926981706,0.0077302532397775,0.0059463486459827
seattle_us,Seattle,United States,North America,anti_overheating,0.3691569879662761,0.8906918573697185,-0.0005755852734966,0.2918592492002192,0.2918592492002192,0.2918592492002192,0.3040317982835937,0.3011676690875056,0.2990195721904395,0.0121725490833745,0.0093084198872863,0.0071603229902202
seoul_kr,Seoul,South Korea,Asia,anti_overheating,0.4266304409432395,1.1402385406693372,0.0055067839265652,0.8105115585700093,0.8105115585700093,0.8105115585700093,0.8314015989893446,0.8264862953612657,0.8227998176402066,0.0208900404193352,0.0159747367912563,0.0122882590701972
seville_es,Seville,Spain,Europe,anti_overheating,0.0596792956519721,0.8316924678274313,-0.0006474485885501,0.2020549417951083,0.2020549417951083,0.2020549417951083,0.2133276902118552,0.2106752788196795,0.2086859702755477,0.0112727484167468,0.0086203370245711,0.0066310284804393
shanghai_cn,Shanghai,China,Asia,anti_overheating,0.53601384302435,0.9296512081460508,0.0002570282883395,0.6152292803917236,0.6152292803917236,0.6152292803917236,0.6286633849349956,0.6255024191601082,0.6231316948289425,0.0134341045432719,0.0102731387683845,0.0079024144372188
shenzhen_cn,Shenzhen,China,Asia,anti_overheating,0.5038389137436503,0.9148442546056252,-0.0004803346788259,0.4194463848056422,0.4194463848056422,0.4194463848056422,0.4320432398113982,0.4290792739276909,0.4268562995149105,0.012596855005756,0.0096328891220487,0.0074099147092682
singapore_sg,Singapore,Singapore,Asia,anti_overheating,0.1900108163993333,0.8892943021859019,0.0001726096082294,0.5216869573828389,0.5216869573828389,0.5216869573828389,0.5344756049087664,0.5314665113732541,0.5292096912216198,0.0127886475259275,0.0097795539904151,0.0075227338387808
sofia_bg,Sofia,Bulgaria,Europe,anti_overheating,0.5449528660339068,0.9044220550463516,-0.000775998408925,0.4753116518457294,0.4753116518457294,0.4753116518457294,0.4875090339551912,0.4846390616941413,0.4824865824983539,0.0121973821094618,0.0093274098484119,0.0071749306526245
stockholm_se,Stockholm,Sweden,Europe,anti_overheating,0.4406229000058093,0.8710412023488608,-0.0011995601010783,0.4841313122987151,0.4841313122987151,0.4841313122987151,0.4954941352195527,0.4928205298264144,0.4908153257815607,0.0113628229208376,0.0086892175276993,0.0066840134828456
stuttgart_de,Stuttgart,Germany,Europe,anti_overheating,0.0465486678410458,0.7940262143610014,-0.0019743438421916,0.2818995093448589,0.2818995093448589,0.2818995093448589,0.2915089451301583,0.2892479014159702,0.2875521186303291,0.0096094357852994,0.0073483920711113,0.0056526092854702
surat_in,Surat,India,Asia,anti_overheating,0.4740088342298958,0.8999230370961357,-0.000765020729846,0.2947809977615296,0.2947809977615296,0.2947809977615296,0.3069237542676854,0.3040666350897664,0.3019237957063271,0.0121427565061558,0.0092856373282367,0.0071427979447974
suva_fj,Suva,Fiji,Oceania,anti_overheating,0.2467698403791883,0.9631683562231096,6.955756350409446e-05,0.3792597026952223,0.3792597026952223,0.3792597026952223,0.3930109264051195,0.3897753443557319,0.3873486578186912,0.0137512237098971,0.0105156416605095,0.0080889551234689
sydney_au,Sydney,Australia,Oceania,anti_overheating,0.5187591490007007,0.8773679696100829,-0.0008392297487883,0.4861185126123657,0.4861185126123657,0.4861185126123657,0.4978775556751039,0.4951107220132831,0.4930355967669176,0.0117590430627381,0.0089922094009174,0.0069170841545518
tabriz_ir,Tabriz,Iran,Asia,anti_overheating,0.416291878557753,0.8664480798067167,-0.0012391525125209,0.3921541459908356,0.3921541459908356,0.3921541459908356,0.4034180209700095,0.400767697445498,0.3987799548021144,0.0112638749791739,0.0086135514546624,0.0066258088112787
taipei_tw,Taipei,Taiwan,Asia,anti_overheating,0.7229905306796031,1.057157175742809,0.0013078102858152,0.5029087771498315,0.5029087771498315,0.5029087771498315,0.5190486313037797,0.5152510185616742,0.5124028090050952,0.0161398541539481,0.0123422414118427,0.0094940318552636
tallinn_ee,Tallinn,Estonia,Europe,anti_overheating,0.4556284711666412,0.898565348003184,-0.0008297151137014,0.4027598563915678,0.4027598563915678,0.4027598563915678,0.414828322188398,0.4119886831773791,0.409858953919115,0.0120684657968301,0.0092288267858113,0.0070990975275471
tashkent_uz,Tashkent,Uzbekistan,Asia,anti_overheating,0.5797076110689553,0.9991669679508356,0.0008795756742552,0.6352687810416121,0.6352687810416121,0.6352687810416121,0.6502202651386865,0.6467022688805514,0.64406377168695,0.0149514840970743,0.0114334878389392,0.0087949906453378
tbilisi_ge,Tbilisi,Georgia,Asia,anti_overheating,0.5470490423161442,0.9015114395113168,-0.0007406413389754,0.4435142809581239,0.4435142809581239,0.4435142809581239,0.4557003401779199,0.4528330321262032,0.4506825510874157,0.012186059219796,0.0093187511680793,0.0071682701292917
tegucigalpa_hn,Tegucigalpa,Honduras,North America,anti_overheating,0.3627020353100034,0.914437347634354,-0.0004051312669107,0.4477111813914507,0.4477111813914507,0.4477111813914507,0.4603661748352349,0.4573885293190504,0.455155295181912,0.0126549934437841,0.0096773479275996,0.0074441137904612
tehran_ir,Tehran,Iran,Asia,anti_overheating,0.3521705910497795,0.7788941271844,-0.0024148917372739,0.4253519318819179,0.4253519318819179,0.4253519318819179,0.4343717889430006,0.4322494696345106,0.430657730153143,0.0090198570610827,0.0068975377525926,0.0053057982712251
tel_aviv_il,Tel Aviv,Israel,Asia,anti_overheating,0.2514391456956448,0.7970736329807212,-0.0008548022817094,0.5349108907300459,0.5349108907300459,0.5349108907300459,0.5455152579906966,0.5430201127528964,0.5411487538245463,0.0106043672606506,0.0081092220228504,0.0062378630945003
thessaloniki_gr,Thessaloniki,Greece,Europe,anti_overheating,0.4959663038063566,0.8302810798417453,-0.0015982259682814,0.4907825447800542,0.4907825447800542,0.4907825447800542,0.5012270685743351,0.498769533563916,0.4969263823061017,0.0104445237942809,0.0079869887838618,0.0061438375260475
tijuana_mx,Tijuana,Mexico,North America,anti_overheating,0.330948956703862,0.7643587883749295,-0.0017001139460683,0.3864542990728749,0.3864542990728749,0.3864542990728749,0.3958750874310288,0.3936584313467573,0.3919959392835536,0.0094207883581539,0.0072041322738824,0.0055416402106787
tirana_al,Tirana,Albania,Europe,anti_overheating,0.4404950437888886,0.8697044705584053,-0.0004847838602395,0.5377088626206149,0.5377088626206149,0.5377088626206149,0.5496602427855675,0.5468481533349904,0.5447390862470576,0.0119513801649525,0.0091392907143754,0.0070302236264426
tokyo_jp,Tokyo,Japan,Asia,anti_overheating,0.6217370859007982,1.009820518963639,0.0008081780093536,0.6146886749429474,0.6146886749429474,0.6146886749429474,0.629730918570392,0.6261915671286403,0.6235370535473266,0.0150422436274445,0.0115028921856928,0.0088483786043791
toronto_ca,Toronto,Canada,North America,anti_overheating,0.6276367144766127,1.030017984454937,0.0011233538845285,0.3831204269251547,0.3831204269251547,0.3831204269251547,0.39871769089203,0.3950477464292358,0.3922952880821402,0.0155972639668752,0.0119273195040811,0.0091748611569854
toulouse_fr,Toulouse,France,Europe,anti_overheating,0.5308458597273279,1.0455515065287009,0.0024427999134289,0.7427172649117468,0.7427172649117468,0.7427172649117468,0.7596568776893917,0.755671086447593,0.7526817430162438,0.0169396127776448,0.0129538215358461,0.0099644781044969
tripoli_ly,Tripoli,Libya,Africa,anti_overheating,0.5480532940668401,1.0561887265010623,0.001691832774036,0.6018140219890127,0.6018140219890127,0.6018140219890127,0.6182665280867524,0.6143953501814019,0.611491966752389,0.0164525060977397,0.0125813281923892,0.0096779447633763
trujillo_pe,Trujillo,Peru,South America,anti_overheating,0.4159541926345961,0.8696879907674824,-0.0010777534362114,0.3349612583044044,0.3349612583044044,0.3349612583044044,0.3464083800582329,0.3437149396455674,0.3416948593360682,0.0114471217538285,0.008753681341163,0.0067336010316638
tunis_tn,Tunis,Tunisia,Africa,anti_overheating,0.4548804569934199,0.8335490566915276,-0.0016466741452286,0.4199199736249817,0.4199199736249817,0.4199199736249817,0.4303697730045398,0.4279109966799379,0.4260669144364865,0.0104497993795581,0.0079910230549562,0.0061469408115047
turin_it,Turin,Italy,Europe,anti_overheating,0.3800275484856923,0.9004532264280445,-0.0005561356384103,0.3739268899565851,0.3739268899565851,0.3739268899565851,0.3862547357959997,0.3833540661867257,0.3811785639797702,0.0123278458394145,0.0094271762301405,0.007251674023185
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,anti_overheating,0.2135862877831999,0.741058709642709,-0.0021161329018142,0.4188958279342535,0.4188958279342535,0.4188958279342535,0.4276317735560968,0.4255762569391925,0.4240346194765143,0.0087359456218432,0.0066804290049389,0.0051387915422607
valencia_es,Valencia,Spain,Europe,anti_overheating,0.2754437527398989,0.8494066460095985,-0.0004378115083797,0.3439408449344878,0.3439408449344878,0.3439408449344878,0.3556436040800503,0.3528900136928591,0.3508248209024658,0.0117027591455625,0.0089491687583713,0.0068839759679779
valencia_ve,Valencia,Venezuela,South America,anti_overheating,0.3202999659884066,0.8111096857281118,-0.001875880058324,0.3336743880388628,0.3336743880388628,0.3336743880388628,0.3436103713205141,0.341272492901302,0.3395190840868929,0.0099359832816512,0.0075981048624391,0.0058446960480301
valparaiso_cl,Valparaiso,Chile,South America,anti_overheating,0.1537895141266297,0.8747835831806503,-0.00103216193191,0.3595834209554818,0.3595834209554818,0.3595834209554818,0.3711417328342655,0.3684221300392576,0.3663824279430017,0.0115583118787837,0.0088387090837758,0.0067990069875198
vancouver_ca,Vancouver,Canada,North America,anti_overheating,0.6530428522194797,1.1868154001803954,0.00164276614209,0.6778557838003271,0.6778557838003271,0.6778557838003271,0.6961235311543013,0.6918252376592485,0.688601517537959,0.0182677473539741,0.0139694538589214,0.0107457337376318
vienna_at,Vienna,Austria,Europe,anti_overheating,0.2645679032988163,0.8542138505145273,-0.0011886605186784,0.3068263952633613,0.3068263952633613,0.3068263952633613,0.3179592704642606,0.3153397704169902,0.3133751453815374,0.0111328752008992,0.0085133751536288,0.006548750118176
vientiane_la,Vientiane,Laos,Asia,anti_overheating,0.0109155580949968,0.7490665456118302,-0.0020164150826962,0.2934979968041051,0.2934979968041051,0.2934979968041051,0.3024325394610562,0.3003302941300089,0.2987536101317234,0.008934542656951,0.0068322973259037,0.0052556133276182
