city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
merida_mx,Merida,Mexico,North America,2023,20.9674,-89.5926,26.850338068060015,25.018440912312517,18.827594852332695,24.604625420402925,1
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2023,47.8864,106.9057,28.381730164305818,21.461286935787253,21.357744945179004,24.554777990498955,1
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2023,-9.4438,147.1803,28.951360551659093,21.414255475798058,20.153650573551307,24.553831779486174,1
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2023,5.36,-4.0083,31.58990260776578,16.692293721926145,22.22861877619956,24.503482731408667,1
bujumbura_bi,Bujumbura,Burundi,Africa,2023,-3.3614,29.3599,23.67999992322572,28.830108119367665,18.250480033225745,24.396633813875404,1
georgetown_gy,Georgetown,Guyana,South America,2023,6.8013,-58.1553,31.342769174373757,17.08298358662356,21.54636416755973,24.392563217298385,1
suva_fj,Suva,Fiji,Oceania,2023,-18.1248,178.4501,26.92414831240102,23.431395513294856,19.489636880750844,24.214782546383827,1
cartagena_co,Cartagena,Colombia,South America,2023,10.391,-75.4794,28.701806926874436,20.015837209559944,21.188364015970972,24.15902894363367,1
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2023,11.1771,-4.2979,26.983077482092078,23.431525398741428,18.524010027797033,24.048220762060343,1
managua_ni,Managua,Nicaragua,North America,2023,12.114,-86.2362,29.227864776327117,19.45257174093679,20.220668585465422,24.005072975768165,1
mumbai_in,Mumbai,India,Asia,2023,19.076,72.8777,25.360310043677853,23.881691360541787,21.156214962132896,24.00197448827124,1
barranquilla_co,Barranquilla,Colombia,South America,2023,10.9639,-74.7964,28.34165186013292,20.557674321977835,20.234409419470474,23.99581123364615,1
surat_in,Surat,India,Asia,2023,21.1702,72.8311,17.51604138830965,37.5153731014582,14.731793649508443,23.9589579401514,1
vientiane_la,Vientiane,Laos,Asia,2023,17.9757,102.6331,26.185934910181974,22.62511352951826,19.428028741530724,23.588066193219422,1
port_au_prince_ht,Port-au-Prince,Haiti,North America,2023,18.5944,-72.3074,16.338314945198764,37.49079760236366,15.451063507689272,23.56423358770458,1
gold_coast_au,Gold Coast,Australia,Oceania,2023,-28.0167,153.4,21.256944775364676,30.19604474440375,16.98355882984482,23.53095257542438,0
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2023,4.8156,7.0498,27.71048371656759,19.07100498275976,20.184712605019755,23.181511937425284,1
mogadishu_so,Mogadishu,Somalia,Africa,2023,2.0469,45.3182,23.153588194639273,25.274857068287737,19.354599128998068,23.136234487287997,1
ibadan_ng,Ibadan,Nigeria,Africa,2023,7.3775,3.947,13.337296768667311,40.78412434158902,12.410229530014503,22.75827297145935,1
lae_pg,Lae,Papua New Guinea,Oceania,2023,-6.7333,146.9961,21.8327223175879,27.946227165599574,15.64603906371514,22.735112363617436,1
conakry_gn,Conakry,Guinea,Africa,2023,9.6412,-13.5784,23.641540333943915,24.273230847281443,16.77056070695981,22.488436088215227,1
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2023,-4.2634,15.2429,22.450032348836807,25.284972773052942,16.744828143107114,22.301220656166514,1
yakutsk_ru,Yakutsk,Russia,Asia,2023,62.0355,129.6755,29.085559833088144,12.829608402957449,22.45136821134602,22.069138508193976,0
abuja_ng,Abuja,Nigeria,Africa,2023,9.0765,7.3986,21.092651032559672,25.86125931448504,17.065234862921532,21.956180697305925,1
kano_ng,Kano,Nigeria,Africa,2023,12.0022,8.592,21.378361776949294,25.685929035872913,15.678485845934171,21.746035131369535,1
douala_cm,Douala,Cameroon,Africa,2023,4.0511,9.7679,16.94919864611445,31.53523853291773,14.565571628137297,21.57758720290017,1
freetown_sl,Freetown,Sierra Leone,Africa,2023,8.4657,-13.2317,23.287438612371023,20.974203903215322,18.46261686377449,21.51284211444722,1
monrovia_lr,Monrovia,Liberia,Africa,2023,6.3156,-10.8074,21.516630616462166,24.44116854311959,16.359893942979088,21.50887155609565,1
mwanza_tz,Mwanza,Tanzania,Africa,2023,-2.5164,32.9175,25.946623908355303,17.04961560572951,18.90915825978361,21.425177872721935,1
paramaribo_sr,Paramaribo,Suriname,South America,2023,5.852,-55.2038,27.748932411929207,13.337601197192283,20.716202235627797,21.298420451511003,1
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2023,-4.4419,15.2663,15.551220185979616,32.829299880243845,13.613223450644355,21.21094873190504,0
darwin_au,Darwin,Australia,Oceania,2023,-12.4634,130.8456,16.00454718694229,24.83077163331729,13.873743680226225,18.66756504183033,0
singapore_sg,Singapore,Singapore,Asia,2023,1.3521,103.8198,19.010093839543433,17.540745597470657,17.867964198898584,18.267396026688992,0
paris_fr,Paris,France,Europe,2024,48.8566,2.3522,50.84488828095648,50.624929384427084,36.8133405745622,47.961593125892335,0
los_angeles_us,Los Angeles,United States,North America,2024,34.0522,-118.2437,45.611535521632305,61.626015621513076,26.22350047161634,47.33899654658738,0
yokohama_jp,Yokohama,Japan,Asia,2024,35.4437,139.638,39.22174181166353,51.97450746315544,24.34148577755445,40.70915858286388,0
barcelona_es,Barcelona,Spain,Europe,2024,41.3874,2.1686,36.86834881490227,52.63525223243462,25.214005239369058,40.055896295931944,1
tokyo_jp,Tokyo,Japan,Asia,2024,35.6762,139.6503,41.576699870895965,46.47922956239454,25.27593517783735,40.03243232430874,0
melbourne_au,Melbourne,Australia,Oceania,2024,-37.8136,144.9631,38.743178111828605,50.91290925571569,23.572241814319298,39.96839675268723,0
new_york_us,New York,United States,North America,2024,40.7128,-74.006,41.165279250685614,44.54878239322903,27.157090691706532,39.54786763877999,0
lima_pe,Lima,Peru,South America,2024,-12.0464,-77.0428,34.07975763624017,55.54631163530732,22.47592083088973,39.27228417484358,1
washington_dc_us,Washington,United States,North America,2024,38.9072,-77.0369,38.36665968417323,46.77729462285684,25.85330812505639,38.80771160088912,0
tehran_ir,Tehran,Iran,Asia,2024,35.6892,51.389,35.42204869418472,49.86285271660467,23.37268588661924,38.066457540518606,1
osaka_jp,Osaka,Japan,Asia,2024,34.6937,135.5023,37.82705002714505,44.34323590644267,26.93876139137663,37.93005735774554,0
toronto_ca,Toronto,Canada,North America,2024,43.6532,-79.3832,38.8445872707089,44.39261529517893,24.552567112373524,37.927993047606336,1
valencia_es,Valencia,Spain,Europe,2024,39.4699,-0.3763,33.46556483486197,51.436111669549945,23.859464944047076,37.83403624883978,1
sao_paulo_br,Sao Paulo,Brazil,South America,2024,-23.5505,-46.6333,41.3645442731358,38.812518859322566,28.176371747161415,37.833700873106295,1
london_gb,London,United Kingdom,Europe,2024,51.5072,-0.1276,38.57296106691357,44.88624639629054,22.132633293856543,37.4945453775841,0
shenzhen_cn,Shenzhen,China,Asia,2024,22.5431,114.0579,44.289807673898785,33.95338825312281,28.239822629749295,37.4620638677973,1
rome_it,Rome,Italy,Europe,2024,41.9028,12.4964,34.19992892397051,49.84053049800858,22.905648170212597,37.415283324132254,0
buenos_aires_ar,Buenos Aires,Argentina,South America,2024,-34.6037,-58.3816,39.675363212953485,41.39441091910252,25.09808579222485,37.36157442595992,1
san_diego_us,San Diego,United States,North America,2024,32.7157,-117.1611,32.26198543648513,52.347164323203735,22.366419400754356,37.31268483969049,0
santiago_cl,Santiago,Chile,South America,2024,-33.4489,-70.6693,36.11992755627196,46.19686110687569,24.447250054615647,37.312318798652,1
lisbon_pt,Lisbon,Portugal,Europe,2024,38.7223,-9.1393,33.12518855554141,50.46060046746683,23.62350934176963,37.29224688196095,0
guangzhou_cn,Guangzhou,China,Asia,2024,23.1291,113.2644,44.47732450910451,33.50790416431541,27.739613467214642,37.290485180050354,1
san_francisco_us,San Francisco,United States,North America,2024,37.7749,-122.4194,37.66135663021657,44.567594785210005,23.64706147726001,37.27568095387296,0
amman_jo,Amman,Jordan,Asia,2024,31.9539,35.9106,31.098523113933002,53.63800503917614,21.977492217435895,37.16313560846868,1
sydney_au,Sydney,Australia,Oceania,2024,-33.8688,151.2093,33.19796205074928,50.21914811586028,22.765591048318846,37.06890297305205,0
denver_us,Denver,United States,North America,2024,39.7392,-104.9903,36.40137587973052,46.22483231787634,21.46499912050147,36.852310281235745,0
adelaide_au,Adelaide,Australia,Oceania,2024,-34.9285,138.6007,29.853132346796713,54.62102801398768,21.280724685287595,36.80741429801173,0
cairo_eg,Cairo,Egypt,Africa,2024,30.0444,31.2357,35.68299778185192,44.71315466281599,25.298355638001617,36.76662426141928,1
las_vegas_us,Las Vegas,United States,North America,2024,36.1699,-115.1398,32.455990904051724,50.59649180785174,21.817352694803454,36.677438578532076,0
seattle_us,Seattle,United States,North America,2024,47.6062,-122.3321,37.60540832807236,42.29929963917074,24.738755830551042,36.67493978745253,0
chicago_us,Chicago,United States,North America,2024,41.8781,-87.6298,39.07535351514465,39.23501367458198,26.627662695110317,36.64169640694085,0
shanghai_cn,Shanghai,China,Asia,2024,31.2304,121.4737,39.65441494914313,38.838697088879016,25.309952787156114,36.50002126565329,1
athens_gr,Athens,Greece,Europe,2024,37.9838,23.7275,35.38942138562751,44.039548410606166,25.217636310632713,36.38260882937108,0
moscow_ru,Moscow,Russia,Europe,2024,55.7558,37.6173,39.1842981364414,35.25817530723401,31.207529539257056,36.214801426781946,0
johannesburg_za,Johannesburg,South Africa,Africa,2024,-26.2041,28.0473,32.11939218210355,50.481697812484995,20.30629220376271,36.183579157068884,1
madrid_es,Madrid,Spain,Europe,2024,40.4168,-3.7038,33.74307920239254,46.19203110670189,23.28708142172609,36.00901281276752,1
perth_au,Perth,Australia,Oceania,2024,-31.9505,115.8605,32.98274190099264,47.227056230938274,21.921237751960614,35.75595108666721,0
montreal_ca,Montreal,Canada,North America,2024,45.5017,-73.5673,35.37162224155104,42.05251506041906,25.080424393747453,35.65169515859413,1
nagoya_jp,Nagoya,Japan,Asia,2024,35.1815,136.9066,36.14859338106488,41.92377872276516,23.484966859409113,35.63718294632882,0
phoenix_us,Phoenix,United States,North America,2024,33.4484,-112.074,32.89495511713738,46.8216887142678,21.470044739402656,35.48432980058608,0
dallas_us,Dallas,United States,North America,2024,32.7767,-96.797,35.02635398909096,43.5193906780611,21.73180288616168,35.340006609644654,0
trujillo_pe,Trujillo,Peru,South America,2024,-8.1118,-79.0288,32.15963816084065,47.1022119348266,21.65491239470071,35.28859382850774,1
houston_us,Houston,United States,North America,2024,29.7604,-95.3698,35.70976663177708,41.240528542968384,23.843578529629227,35.27229568026446,0
mendoza_ar,Mendoza,Argentina,South America,2024,-32.8895,-68.8458,32.23052863659296,45.85407108735032,22.627949792857134,35.07825272561087,1
auckland_nz,Auckland,New Zealand,Oceania,2024,-36.8509,174.7645,31.92865689194101,45.836212789567355,23.054469887042853,35.0214640551306,0
mexico_city_mx,Mexico City,Mexico,North America,2024,19.4326,-99.1332,35.44429807676751,40.632720153958644,23.035513066766974,34.7784888017843,1
charlotte_us,Charlotte,United States,North America,2024,35.2271,-80.8431,31.767686439484784,44.09001479351403,25.182495016154956,34.76346307872905,0
atlanta_us,Atlanta,United States,North America,2024,33.749,-84.388,31.341907225608274,46.42907260628536,21.720450679844365,34.698123799692475,0
berlin_de,Berlin,Germany,Europe,2024,52.52,13.405,32.32140344091107,44.590559756401134,22.081784478581334,34.56768435886664,0
warsaw_pl,Warsaw,Poland,Europe,2024,52.2297,21.0122,32.47602705133891,43.44213636256456,23.470947772715856,34.513149454543274,1
arequipa_pe,Arequipa,Peru,South America,2024,-16.409,-71.5375,30.841207092162986,46.15933590257676,21.221847978995882,34.27868035317439,1
milan_it,Milan,Italy,Europe,2024,45.4642,9.19,36.083416772137475,38.19811490308678,23.314132804980513,34.26970432453834,0
casablanca_ma,Casablanca,Morocco,Africa,2024,33.5731,-7.5898,29.508016151469846,47.97435187964226,20.803842646628198,34.230398955361856,1
kuwait_city_kw,Kuwait City,Kuwait,Asia,2024,29.3759,47.9774,34.86285377076341,37.38779653267051,27.11399249684877,34.196811482647966,0
malaga_es,Malaga,Spain,Europe,2024,36.7213,-4.4214,27.257473491328444,50.55384136008833,20.702885485387323,34.100284644206184,1
detroit_us,Detroit,United States,North America,2024,42.3314,-83.0458,33.52819793932632,40.03384940183485,24.933338678129424,34.08620409896493,0
yerevan_am,Yerevan,Armenia,Asia,2024,40.1792,44.4991,32.97784968912201,40.661502218566255,25.027838021604403,34.077125740923975,1
rabat_ma,Rabat,Morocco,Africa,2024,34.0209,-6.8416,30.708897015783098,44.82465202330761,22.66007582211168,34.03964702968239,1
lyon_fr,Lyon,France,Europe,2024,45.764,4.8357,33.41742244768518,41.81131960199429,21.64693689082184,34.0011893403207,0
algiers_dz,Algiers,Algeria,Africa,2024,36.7538,3.0588,31.962965399798577,42.52392283235288,23.484834302561612,33.963674281745185,0
monterrey_mx,Monterrey,Mexico,North America,2024,25.6866,-100.3161,31.16895450994599,44.6900656165797,21.456375967045012,33.95882768868759,1
beijing_cn,Beijing,China,Asia,2024,39.9042,116.4074,36.2834648841739,35.60709370449077,25.837373361190735,33.95751666668817,1
boston_us,Boston,United States,North America,2024,42.3601,-71.0589,34.502857290403895,39.807031342029035,22.094398384326507,33.87762642725721,0
baghdad_iq,Baghdad,Iraq,Asia,2024,33.3152,44.3661,35.43224833759609,36.398955764488875,25.86940583033795,33.858027435556934,1
naples_it,Naples,Italy,Europe,2024,40.8518,14.2681,32.9985412159977,41.13358769403524,22.968906896670347,33.83988061944537,0
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,40.6401,22.9444,31.65450490254131,42.69532398416948,23.21160262446621,33.83021112549615,0
jerusalem_il,Jerusalem,Israel,Asia,2024,31.7683,35.2137,28.598754441424056,47.70286745247715,20.92637295487893,33.75071769798361,0
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2024,59.9343,30.3351,38.305864026150736,30.364124861230014,29.382289823180805,33.7415404778345,0
baku_az,Baku,Azerbaijan,Asia,2024,40.4093,49.8671,31.893566395272572,42.42836651076693,22.35819832524118,33.673672821689316,1
cordoba_ar,Cordoba,Argentina,South America,2024,-31.4201,-64.1888,35.06472340579027,37.06815787246011,24.363261144899706,33.6256330169466,1
riyadh_sa,Riyadh,Saudi Arabia,Asia,2024,24.7136,46.6753,33.7588418437763,38.51336601855685,24.71323368964593,33.61380367412342,0
sofia_bg,Sofia,Bulgaria,Europe,2024,42.6977,23.3219,35.166977612495096,37.56306424947039,22.68980101105997,33.51017261514942,1
tijuana_mx,Tijuana,Mexico,North America,2024,32.5149,-117.0382,26.429520326174593,49.92375287819319,20.26997237296955,33.4205921287401,1
seville_es,Seville,Spain,Europe,2024,37.3891,-5.9845,31.44465419724771,41.71847961034859,23.252494600499826,33.40206117248344,1
doha_qa,Doha,Qatar,Asia,2024,25.2854,51.531,37.625206830671445,30.784225801698845,28.20278320922688,33.346378746242124,0
seoul_kr,Seoul,South Korea,Asia,2024,37.5665,126.978,34.938727797200016,35.5026865231337,25.927570859441847,33.33388196372517,0
tripoli_ly,Tripoli,Libya,Africa,2024,32.8872,13.1913,35.230935546387926,36.25280449041975,23.903987436560666,33.32320005483361,0
helsinki_fi,Helsinki,Finland,Europe,2024,60.1699,24.9384,35.771608683505626,36.67041957102676,21.432933891530332,33.218457535742964,0
philadelphia_us,Philadelphia,United States,North America,2024,39.9526,-75.1652,31.883561754906776,40.97848453513894,22.37555962656236,33.16518430231915,0
alexandria_eg,Alexandria,Egypt,Africa,2024,31.2001,29.9187,32.00544309752165,40.274597393467964,23.218458926730193,33.142250266944565,1
brussels_be,Brussels,Belgium,Europe,2024,50.8503,4.3517,32.4621689569165,39.1814280950466,23.994687322286822,33.1204133283361,0
queretaro_mx,Queretaro,Mexico,North America,2024,20.5888,-100.3899,33.228903782239755,39.22722801265631,22.089297583580247,33.10039602315365,1
istanbul_tr,Istanbul,Turkey,Europe,2024,41.0082,28.9784,32.07641158965344,39.00425734857095,24.461000062215412,32.978075299786966,1
tunis_tn,Tunis,Tunisia,Africa,2024,36.8065,10.1815,31.14307354578611,41.83594774423149,21.30520134244355,32.91800507457348,1
brisbane_au,Brisbane,Australia,Oceania,2024,-27.4698,153.0251,33.287134588661644,38.23591167722959,22.658154976247896,32.893410647177674,0
bangkok_th,Bangkok,Thailand,Asia,2024,13.7563,100.5018,36.56504182128624,31.937915615945727,26.05554376053793,32.8436480372674,1
zurich_ch,Zurich,Switzerland,Europe,2024,47.3769,8.5417,31.70097972175429,40.370268672525164,22.192611570270326,32.833557224227306,0
delhi_in,Delhi,India,Asia,2024,28.6139,77.209,36.186817390644414,33.44789143088184,24.15444002222934,32.8217178310445,1
cali_co,Cali,Colombia,South America,2024,3.4516,-76.532,30.813688775553494,41.09542388554463,22.74370151179648,32.79829861129899,1
tirana_al,Tirana,Albania,Europe,2024,41.3275,19.8187,32.0758358314919,38.62585457244716,24.183163199664797,32.78980786446082,1
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,41.2995,69.2401,32.58383032915207,39.17565799510553,22.027221461215486,32.77964823864846,0
krakow_pl,Krakow,Poland,Europe,2024,50.0647,19.945,30.769474097033424,42.05055415979289,21.061106162518595,32.77617853209627,1
bratislava_sk,Bratislava,Slovakia,Europe,2024,48.1486,17.1077,31.132034638489277,42.21348105120934,19.798895189854964,32.74391299321444,0
vienna_at,Vienna,Austria,Europe,2024,48.2082,16.3738,31.179029377045016,41.43496155886974,21.01770016566076,32.73633979840682,1
budapest_hu,Budapest,Hungary,Europe,2024,47.4979,19.0402,29.88484489210884,43.228523202623045,20.233727679590213,32.62490885828509,0
mashhad_ir,Mashhad,Iran,Asia,2024,36.2605,59.6168,32.99286609534547,38.349081840161574,21.753207283683558,32.619609843698726,1
bologna_it,Bologna,Italy,Europe,2024,44.4949,11.3426,29.884688356170606,42.62920912943417,21.04988357783997,32.57830967114673,0
bucharest_ro,Bucharest,Romania,Europe,2024,44.4268,26.1025,31.45524458685004,39.51182395102813,22.916186133717538,32.56723567368587,1
minneapolis_us,Minneapolis,United States,North America,2024,44.9778,-93.265,33.42361775273391,36.12502362524985,23.38641025723952,32.36166830901561,0
