city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2024,44.42340794285382,-18.253430121983293,-7.163598439715332,fragile_decline,-28.492846516714053,1.9784509860091573
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,60.927907180403565,16.504499237549744,0.0604880037254602,mid_transition,23.925048044133007,-5.150179299300014
tehran_ir,Tehran,Iran,Asia,2015,9.222622019905453,0.0,0.0,low_but_recovering,0.0,0.0
tehran_ir,Tehran,Iran,Asia,2016,70.03241900409138,60.80979698418593,0.0,accelerating_frontier,63.55333365973043,14.503701972250212
tehran_ir,Tehran,Iran,Asia,2017,45.2520549288362,-24.78036407525518,18.014716454465376,fragile_decline,17.197509101474722,-20.290255894468544
tehran_ir,Tehran,Iran,Asia,2018,27.42453020701842,-17.82752472181778,6.067302729037657,fragile_decline,-38.19845251911848,10.485003204147084
tehran_ir,Tehran,Iran,Asia,2019,52.033355013862135,24.608824806843717,-5.999687996743082,mid_transition,-4.663515154056988,19.175382328624195
tehran_ir,Tehran,Iran,Asia,2020,68.69686257144778,16.663507557585646,7.814935880870526,accelerating_frontier,20.19420320116494,6.727776544295285
tehran_ir,Tehran,Iran,Asia,2021,51.59389231019516,-17.102970261252622,8.056454034392246,mid_transition,-0.1399781187849598,-9.976075623901128
tehran_ir,Tehran,Iran,Asia,2022,44.70674432741798,-6.887147982777179,-2.442203562148052,fragile_decline,-1.1111923300374258,-10.401400384581684
tehran_ir,Tehran,Iran,Asia,2023,52.75557260007854,8.048828272660558,-5.313763323789748,mid_transition,7.73886233516312,-1.146342411811851
tehran_ir,Tehran,Iran,Asia,2024,52.5856404611954,-0.1699321388831336,0.3305827170000815,mid_transition,-9.279239374898012,7.429825290561489
tehran_ir,Tehran,Iran,Asia,2025,55.57678422524396,2.991143764048552,3.6233466326086585,mid_transition,3.3167827339582416,2.244630164882821
tel_aviv_il,Tel Aviv,Israel,Asia,2015,4.362059690757683,0.0,0.0,low_but_recovering,0.0,0.0
tel_aviv_il,Tel Aviv,Israel,Asia,2016,74.66275548546712,70.30069579470943,0.0,accelerating_frontier,41.50833756294156,38.823659845646816
tel_aviv_il,Tel Aviv,Israel,Asia,2017,51.83639761460845,-22.826357870858665,23.73716896192538,mid_transition,23.034182305391862,-17.42297785871651
tel_aviv_il,Tel Aviv,Israel,Asia,2018,40.66237677158938,-11.174020843019072,12.100105693610564,fragile_decline,-48.27237764123837,22.210302868185064
tel_aviv_il,Tel Aviv,Israel,Asia,2019,82.26105662999163,41.59867985840225,2.5327670481748377,accelerating_frontier,36.61984053896006,-3.491980142284561
tel_aviv_il,Tel Aviv,Israel,Asia,2020,68.30472846490039,-13.956328165091236,5.489443616763981,high_but_cooling,6.977005863535602,1.6163867347246388
tel_aviv_il,Tel Aviv,Israel,Asia,2021,85.22080823667906,16.91607977177867,14.852810488363229,accelerating_frontier,1.496452411958785,-1.785606291869268
tel_aviv_il,Tel Aviv,Israel,Asia,2022,37.805833752019055,-47.41497448466001,-14.818407625990858,fragile_decline,-2.133033542169961,-28.5202550695512
tel_aviv_il,Tel Aviv,Israel,Asia,2023,64.43137208028293,26.625538328263872,-1.2911187948724887,mid_transition,-4.1534309556505065,22.409693713495862
tel_aviv_il,Tel Aviv,Israel,Asia,2024,52.51584127090281,-11.915530809380115,-10.90165565525875,mid_transition,-2.019942356351123,-4.514289972263391
tel_aviv_il,Tel Aviv,Israel,Asia,2025,51.42670517857054,-1.089136092332268,4.540290475517163,mid_transition,14.001733827166426,-14.638165939069005
thessaloniki_gr,Thessaloniki,Greece,Europe,2015,3.853421783946491,0.0,0.0,low_but_recovering,0.0,0.0
thessaloniki_gr,Thessaloniki,Greece,Europe,2016,68.18594830737652,64.33252652343003,0.0,accelerating_frontier,70.3972201349119,13.035809426372497
thessaloniki_gr,Thessaloniki,Greece,Europe,2017,74.33064263852552,6.144694331148997,35.238610427289515,accelerating_frontier,-30.776311745081884,29.16275373007319
thessaloniki_gr,Thessaloniki,Greece,Europe,2018,44.454596969423726,-29.876045669101792,13.533725061825749,fragile_decline,20.55473976421419,-21.652576215167144
thessaloniki_gr,Thessaloniki,Greece,Europe,2019,51.9847578251464,7.530160855722677,-5.400396827410039,mid_transition,-18.48724136244119,14.906535785568272
thessaloniki_gr,Thessaloniki,Greece,Europe,2020,58.86546541196235,6.880707586815944,-5.155059075521057,mid_transition,28.35389250921829,-12.446467825200322
thessaloniki_gr,Thessaloniki,Greece,Europe,2021,51.16104433588205,-7.704421076080294,2.235482455486109,mid_transition,-27.62477800221632,10.86666452078964
thessaloniki_gr,Thessaloniki,Greece,Europe,2022,53.68154603305935,2.520501697177295,0.565596069304315,mid_transition,13.215742257112268,-4.350103365958439
thessaloniki_gr,Thessaloniki,Greece,Europe,2023,54.24128884267731,0.5597428096179584,-1.5413921897616802,mid_transition,11.776122048115935,-9.10308735170618
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,43.32008939391859,-10.921199448758712,-2.613651647321153,fragile_decline,-10.241827769239237,-4.436059165147462
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,48.06496835215388,4.74487895823529,-1.8721925603018217,mid_transition,-3.603054716017944,3.837186979777698
tijuana_mx,Tijuana,Mexico,North America,2015,4.474963833367328,0.0,0.0,low_but_recovering,0.0,0.0
tijuana_mx,Tijuana,Mexico,North America,2016,72.56591083587811,68.09094700251079,0.0,accelerating_frontier,44.2478163585614,34.611420940705955
tijuana_mx,Tijuana,Mexico,North America,2017,51.24806550543216,-21.317845330445955,23.386550836032416,mid_transition,23.16747062436188,-16.498704164251443
tijuana_mx,Tijuana,Mexico,North America,2018,37.28749939842271,-13.960566107009448,10.937511855018462,fragile_decline,-9.485060779751592,-8.85149432243847
tijuana_mx,Tijuana,Mexico,North America,2019,44.39754676902468,7.1100473706019685,-9.389454688951146,low_but_recovering,-43.53413746861259,37.740825706315455
tijuana_mx,Tijuana,Mexico,North America,2020,56.89801509328921,12.500468324264531,1.883316529285684,mid_transition,59.271655080828815,-26.41236011203567
tijuana_mx,Tijuana,Mexico,North America,2021,36.78975584157975,-20.108259251709462,-0.1659145189476542,fragile_decline,-11.703691985171185,-13.02897959563495
tijuana_mx,Tijuana,Mexico,North America,2022,47.23396150622338,10.444205664643633,0.945471579066234,mid_transition,-0.2696043829679269,0.4410561220555564
tijuana_mx,Tijuana,Mexico,North America,2023,60.19395911863252,12.95999761240914,1.09864800844777,mid_transition,-12.596149008908624,27.08937495306563
tijuana_mx,Tijuana,Mexico,North America,2024,51.25529369766147,-8.938665420971049,4.821845952027242,mid_transition,-0.8246362438619528,-3.398079252016082
tijuana_mx,Tijuana,Mexico,North America,2025,58.9235915894909,7.668297891829425,3.896543361089172,mid_transition,8.586238329373181,-2.3206881186257817
tirana_al,Tirana,Albania,Europe,2015,8.08708833545937,0.0,0.0,low_but_recovering,0.0,0.0
tirana_al,Tirana,Albania,Europe,2016,94.43465019051992,86.34756185506056,0.0,accelerating_frontier,35.34355237527823,40.39822016056
tirana_al,Tirana,Albania,Europe,2017,39.50435661376076,-54.93029357675917,15.708634139150696,fragile_decline,32.286219561479164,-34.3596383764833
tirana_al,Tirana,Albania,Europe,2018,38.83397492588754,-0.670381687873224,10.248962196809387,fragile_decline,-15.070416608329635,2.261759979252105
tirana_al,Tirana,Albania,Europe,2019,52.86021310798418,14.02623818209664,-13.858145694178583,mid_transition,-23.961243007798167,30.24567506061244
tirana_al,Tirana,Albania,Europe,2020,43.98684843877588,-8.8733646692083,1.4941639416717056,fragile_decline,50.32251933749189,-39.412231498083486
tirana_al,Tirana,Albania,Europe,2021,41.37572953817239,-2.6111189006034863,0.847251537428285,fragile_decline,-55.60084941752866,33.52544753975268
tirana_al,Tirana,Albania,Europe,2022,48.42098735238437,7.045257814211979,-1.479741918533269,mid_transition,45.0765353840014,-21.595605891166343
tirana_al,Tirana,Albania,Europe,2023,55.62051959315296,7.19953224076859,3.877890384792361,mid_transition,-11.94443320731952,12.402321240548709
tirana_al,Tirana,Albania,Europe,2024,41.78827348363862,-13.832246109514344,0.1375146484887418,fragile_decline,10.120968602386554,-18.19537699077395
tirana_al,Tirana,Albania,Europe,2025,44.09120153474719,2.302928051108566,-1.4432619392123958,low_but_recovering,-8.771705263977509,3.8557334002020127
tokyo_jp,Tokyo,Japan,Asia,2015,8.755367369144029,0.0,0.0,low_but_recovering,0.0,0.0
tokyo_jp,Tokyo,Japan,Asia,2016,66.89578378354962,58.14041641440559,0.0,accelerating_frontier,62.57519039582433,12.54469718854967
tokyo_jp,Tokyo,Japan,Asia,2017,59.39309256722718,-7.502691216322439,25.318862599041577,mid_transition,-4.956895154956818,9.502482021333648
tokyo_jp,Tokyo,Japan,Asia,2018,50.71687746794402,-8.676215099283155,13.987170032933331,mid_transition,2.109426848614973,-6.164137104282951
tokyo_jp,Tokyo,Japan,Asia,2019,49.780447926345744,-0.9364295415982796,-5.705111952401292,mid_transition,-23.12367460459896,16.659739231397936
tokyo_jp,Tokyo,Japan,Asia,2020,48.69300244203618,-1.087445484309562,-3.5666967083969987,mid_transition,35.095824586771315,-26.79588173862104
tokyo_jp,Tokyo,Japan,Asia,2021,45.91192496535249,-2.7810774766836914,-1.6016508341971776,fragile_decline,-30.06096350696676,15.844261980966778
tokyo_jp,Tokyo,Japan,Asia,2022,61.85292782699625,15.94100286164376,4.024159966883502,mid_transition,8.597008482647475,7.952516298996983
tokyo_jp,Tokyo,Japan,Asia,2023,45.17043540336994,-16.682492423626307,-1.1741890128887462,fragile_decline,24.51242463304728,-28.4332813605096
tokyo_jp,Tokyo,Japan,Asia,2024,34.23153857816828,-10.938896825201669,-3.8934621290614047,fragile_decline,-38.87790639370975,14.69654681282669
tokyo_jp,Tokyo,Japan,Asia,2025,46.42988450487165,12.198345926703375,-5.1410144407082,mid_transition,35.2210985866229,-15.325984041753856
toronto_ca,Toronto,Canada,North America,2015,13.450363755193267,0.0,0.0,low_but_recovering,0.0,0.0
toronto_ca,Toronto,Canada,North America,2016,64.05471142614985,50.604347670956585,0.0,mid_transition,64.64655449060447,3.486674114594699
toronto_ca,Toronto,Canada,North America,2017,49.19463498854464,-14.860076437605215,17.872135616675685,mid_transition,-19.395509796820043,13.811980418390611
toronto_ca,Toronto,Canada,North America,2018,63.06101684183315,13.866381853288516,16.536884362213296,mid_transition,2.366041181593729,10.11484920850794
toronto_ca,Toronto,Canada,North America,2019,64.54486451406675,1.483847672233594,0.1633843626389648,mid_transition,1.8892014677183155,2.4353711263619644
toronto_ca,Toronto,Canada,North America,2020,46.56544284938048,-17.97942166468627,-0.876397379721387,mid_transition,28.68912947612513,-35.14029472051479
toronto_ca,Toronto,Canada,North America,2021,35.46367324620767,-11.101769603172803,-9.19911453187516,fragile_decline,-24.260766858727763,1.6020160254330165
toronto_ca,Toronto,Canada,North America,2022,55.78732595647829,20.32365271027061,-2.919179519196154,mid_transition,-5.629523648309906,20.03191306597429
toronto_ca,Toronto,Canada,North America,2023,62.67932831018764,6.892002353709358,5.371295153602389,mid_transition,8.55654431961392,4.547543756545309
toronto_ca,Toronto,Canada,North America,2024,36.57324463795791,-26.106083672229737,0.3698571305834122,fragile_decline,9.301327849136946,-27.68351571004984
toronto_ca,Toronto,Canada,North America,2025,47.75686301920153,11.183618381243626,-2.6768209790922506,mid_transition,-24.232207540233965,23.77553741311658
toulouse_fr,Toulouse,France,Europe,2015,6.368561085337252,0.0,0.0,low_but_recovering,0.0,0.0
toulouse_fr,Toulouse,France,Europe,2016,73.04448563288261,66.67592454754536,0.0,accelerating_frontier,39.66022237206913,36.54297711928099
toulouse_fr,Toulouse,France,Europe,2017,92.29482128079086,19.250335647908244,42.9631300977268,accelerating_frontier,13.184804349905413,8.362480652044272
toulouse_fr,Toulouse,France,Europe,2018,86.83058754277228,-5.464233738018578,26.82067548581168,high_but_cooling,-5.59441528198542,2.9270556202096145
toulouse_fr,Toulouse,France,Europe,2019,81.07468671186876,-5.755900830903514,2.676733692995384,high_but_cooling,5.474726762559044,-8.342094707355749
toulouse_fr,Toulouse,France,Europe,2020,84.83812312836648,3.763436416497712,-2.4855660508081265,accelerating_frontier,9.645576955907051,-5.030457449146418
toulouse_fr,Toulouse,France,Europe,2021,71.75658577448881,-13.081537353877664,-5.024667256094489,high_but_cooling,-0.5758179865699233,-12.041380934509224
toulouse_fr,Toulouse,France,Europe,2022,43.177261832457006,-28.57932394203181,-12.63247495980392,fragile_decline,3.841589731100264,-19.05807174343108
toulouse_fr,Toulouse,France,Europe,2023,62.55467900446381,19.3774171720068,-7.427814707967556,mid_transition,-13.633241983912754,26.92352178434892
toulouse_fr,Toulouse,France,Europe,2024,55.35454828912994,-7.20013071533387,-5.467345828452959,mid_transition,-2.5139696751810305,-1.242715235655666
toulouse_fr,Toulouse,France,Europe,2025,42.14763382474737,-13.206914464382564,-0.3432093359032109,fragile_decline,35.804291113491416,-37.97963627725948
tripoli_ly,Tripoli,Libya,Africa,2015,7.876847747722464,0.0,0.0,low_but_recovering,0.0,0.0
tripoli_ly,Tripoli,Libya,Africa,2016,66.35668606621222,58.47983831848976,0.0,accelerating_frontier,57.32804939140953,16.714443869961322
tripoli_ly,Tripoli,Libya,Africa,2017,59.772591199764456,-6.584094866447764,25.947871726020995,mid_transition,4.900408614864574,3.352341211371339
tripoli_ly,Tripoli,Libya,Africa,2018,42.91438372665984,-16.85820747310462,11.67917865964579,fragile_decline,-9.368743797626848,-6.768941634492471
tripoli_ly,Tripoli,Libya,Africa,2019,58.03685745484085,15.122473728181014,-2.773276203790457,mid_transition,-17.94864408877948,24.76886881622304
tripoli_ly,Tripoli,Libya,Africa,2020,47.0769743844137,-10.959883070427146,-4.231872271783584,mid_transition,41.89383748681056,-34.90755138855139
tripoli_ly,Tripoli,Libya,Africa,2021,32.10283289104368,-14.97414149337002,-3.603850278538717,fragile_decline,-24.2873927704307,-2.1124628564095502
tripoli_ly,Tripoli,Libya,Africa,2022,57.98630853511991,25.883475644076228,-0.0168496399069795,mid_transition,-18.55717500660142,36.729654424046494
tripoli_ly,Tripoli,Libya,Africa,2023,54.69551013818676,-3.290798396933156,2.539511917924351,mid_transition,33.411098311480124,-19.026186874798853
tripoli_ly,Tripoli,Libya,Africa,2024,51.85463823996946,-2.8408718982172942,6.583935116308592,mid_transition,-30.115357626341336,18.641687408415223
tripoli_ly,Tripoli,Libya,Africa,2025,45.11050564952838,-6.744132590441083,-4.291934295197177,fragile_decline,40.59487384432741,-34.378023535989655
trujillo_pe,Trujillo,Peru,South America,2015,12.117246856930084,0.0,0.0,low_but_recovering,0.0,0.0
trujillo_pe,Trujillo,Peru,South America,2016,66.66554557531835,54.54829871838827,0.0,accelerating_frontier,58.68112346337144,11.790045165265624
trujillo_pe,Trujillo,Peru,South America,2017,50.70539622409834,-15.960149351220004,19.29407468358413,mid_transition,12.506855423133914,-11.091100026559047
trujillo_pe,Trujillo,Peru,South America,2018,47.84705155181459,-2.8583446722837564,11.909934898294836,mid_transition,28.81202111349465,-23.788956778584748
trujillo_pe,Trujillo,Peru,South America,2019,24.731040574659577,-23.11601097715501,-13.978168333552924,fragile_decline,-38.83244720792393,3.6869266932313423
trujillo_pe,Trujillo,Peru,South America,2020,64.97389367190408,40.242853097244506,4.756165815935245,mid_transition,-31.437308640152978,58.70431614656897
trujillo_pe,Trujillo,Peru,South America,2021,41.11053929571808,-23.863354376185995,-2.2455040853655013,fragile_decline,33.23591704718734,-33.982002790461706
trujillo_pe,Trujillo,Peru,South America,2022,39.30482144272853,-1.8057178529895523,4.857926956022985,fragile_decline,-15.938677811532225,3.3412532170432385
trujillo_pe,Trujillo,Peru,South America,2023,72.64003875252286,33.335217309794324,2.5553816935395908,accelerating_frontier,15.150244201424035,17.35573143582087
trujillo_pe,Trujillo,Peru,South America,2024,38.234283539024325,-34.40575521349853,-0.9587519188979208,fragile_decline,-3.9801035330435255,-23.14571453661684
trujillo_pe,Trujillo,Peru,South America,2025,60.58719146863003,22.352907929605703,7.094123341967165,mid_transition,-6.767134455411679,20.817342979489723
tunis_tn,Tunis,Tunisia,Africa,2015,8.031184384151118,0.0,0.0,low_but_recovering,0.0,0.0
tunis_tn,Tunis,Tunisia,Africa,2016,67.59976528734587,59.56858090319476,0.0,accelerating_frontier,59.53423603824311,16.194353183828326
tunis_tn,Tunis,Tunisia,Africa,2017,55.60223487714201,-11.997530410203863,23.78552524649545,mid_transition,3.795002358871941,-1.0649685441452237
tunis_tn,Tunis,Tunisia,Africa,2018,52.59062699752801,-3.0116078796139973,14.853147537792298,mid_transition,-27.14960473308589,19.540602938913437
tunis_tn,Tunis,Tunisia,Africa,2019,49.5616267724904,-3.0290002250376133,-6.012712838285158,mid_transition,13.35000403537309,-11.17085472178891
tunis_tn,Tunis,Tunisia,Africa,2020,57.07360294912839,7.511976176637987,0.4904560239954587,mid_transition,22.647403845625163,-10.920426014270689
tunis_tn,Tunis,Tunisia,Africa,2021,49.65901332013332,-7.414589628995067,-0.9772045591315646,mid_transition,-22.854915784678504,11.406438277406885
tunis_tn,Tunis,Tunisia,Africa,2022,49.90327331312457,0.2442599929912532,0.1138821802113909,mid_transition,2.459218744243479,-4.298469068427714
tunis_tn,Tunis,Tunisia,Africa,2023,63.48647774322456,13.583204430099984,2.137624931365389,mid_transition,1.1910364145305934,12.362410304782571
