city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
turin_it,Turin,Italy,Europe,2017,53.89833043317991,69.20581472089758,1.0,0.6093115753044289,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
turin_it,Turin,Italy,Europe,2018,28.63586658766505,20.564136450237104,0.0,0.3096284979438316,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
turin_it,Turin,Italy,Europe,2019,54.83656028634276,60.78578483141681,0.0,0.5474899812897137,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
turin_it,Turin,Italy,Europe,2020,61.386419128782144,67.8855134343358,0.0,0.6283968320522648,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
turin_it,Turin,Italy,Europe,2021,41.86220834408837,49.85903262610443,0.0,0.4745549924926719,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
turin_it,Turin,Italy,Europe,2022,56.2408209922342,63.887404413926674,1.0,0.5532046839115483,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
turin_it,Turin,Italy,Europe,2023,31.86761929219543,46.76109767340025,1.0,0.3094064951084584,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
turin_it,Turin,Italy,Europe,2024,22.822648034015057,39.1808332709248,0.0,0.2810260889668477,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
turin_it,Turin,Italy,Europe,2025,37.39268899565851,67.42035043139062,0.0,0.4560210603205321,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2015,63.21306511235024,0.0,1.0,0.6407279616436208,transitional,62.89029730439909,65.11031153795365,0.0,0.0
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2016,28.87118368143282,44.508755131427215,0.0,0.2649976333118333,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2017,29.29991136303561,58.945554820303855,0.0,0.2888351519110189,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2018,25.90415855168627,48.06312834091224,0.0,0.2504469559006358,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2019,50.36392727681213,58.750795772031,0.0,0.4998589550282347,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2020,41.45808105389696,62.222502762102536,1.0,0.4048968388420838,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2021,22.019195986389136,38.74922440672728,0.0,0.2200871701255315,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2022,38.33135914665005,60.61877614385038,0.0,0.4034345980269938,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2023,43.8302171252992,64.65571415435069,0.0,0.4285322751379583,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2024,37.29515153095387,53.03989356823524,0.0,0.3688777189346936,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,41.88958279342536,61.282945587055885,0.0,0.4205046432752791,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
valencia_es,Valencia,Spain,Europe,2015,68.45324197451231,0.0,1.0,0.6737599421222333,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
valencia_es,Valencia,Spain,Europe,2016,28.76053020396076,40.47978910316513,0.0,0.2818851486018585,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
valencia_es,Valencia,Spain,Europe,2017,54.44302415985462,67.10575366045647,1.0,0.5307616176102616,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
valencia_es,Valencia,Spain,Europe,2018,39.22911659033468,40.10876427501525,1.0,0.3795974602972665,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
valencia_es,Valencia,Spain,Europe,2019,29.79624389511285,42.0772268097474,1.0,0.3231476531759202,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
valencia_es,Valencia,Spain,Europe,2020,26.92541865058701,61.17141687105022,0.0,0.3204843528553166,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
valencia_es,Valencia,Spain,Europe,2021,27.73649549201562,49.668090210671146,1.0,0.2878120026545389,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
valencia_es,Valencia,Spain,Europe,2022,15.420619395601369,39.52342866721664,0.0,0.2236311487051602,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
valencia_es,Valencia,Spain,Europe,2023,63.54450125545383,86.462711087892,0.0,0.6359782405254863,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
valencia_es,Valencia,Spain,Europe,2024,51.92185485115309,40.22153788371562,0.0,0.4665742731299497,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
valencia_es,Valencia,Spain,Europe,2025,34.39408449344879,55.98628460983903,0.0,0.3860303198427905,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
valencia_ve,Valencia,Venezuela,South America,2015,56.9931169566898,0.0,0.0,0.5276670367867248,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
valencia_ve,Valencia,Venezuela,South America,2016,31.657423272281893,44.91441814962365,0.0,0.2648345504211056,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
valencia_ve,Valencia,Venezuela,South America,2017,59.59675418910753,78.48981962306422,0.0,0.5805656262773368,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
valencia_ve,Valencia,Venezuela,South America,2018,52.19588447528628,48.00521061433747,0.0,0.4603246364406655,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
valencia_ve,Valencia,Venezuela,South America,2019,39.44625371490813,44.25898991960487,0.0,0.3953501983848739,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
valencia_ve,Valencia,Venezuela,South America,2020,41.08538159071301,63.850052965415415,0.0,0.4112879477282962,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
valencia_ve,Valencia,Venezuela,South America,2021,46.06218191825706,59.28906552138516,0.0,0.4122206128984446,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
valencia_ve,Valencia,Venezuela,South America,2022,42.95594911558253,53.9396626254295,0.0,0.3609082015421478,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
valencia_ve,Valencia,Venezuela,South America,2023,42.63536648402493,64.35283162127756,0.0,0.3824701560649979,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
valencia_ve,Valencia,Venezuela,South America,2024,38.496317489295855,55.42251829887538,0.0,0.3508982248921011,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
valencia_ve,Valencia,Venezuela,South America,2025,33.36743880388629,55.000807965606704,0.0,0.2904987514834917,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
valparaiso_cl,Valparaiso,Chile,South America,2015,63.223981475847154,0.0,0.0,0.6409698522651144,transitional,62.89029730439909,65.11031153795365,0.0,0.0
valparaiso_cl,Valparaiso,Chile,South America,2016,49.64689991140349,64.69342914186376,1.0,0.4880956751257054,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
valparaiso_cl,Valparaiso,Chile,South America,2017,18.9659711844984,31.233959180292825,0.0,0.1769213020289484,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
valparaiso_cl,Valparaiso,Chile,South America,2018,52.96548665818213,63.85962435042023,0.0,0.5097405529279249,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
valparaiso_cl,Valparaiso,Chile,South America,2019,49.746159504231926,45.85372071312639,1.0,0.4535119738368318,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
valparaiso_cl,Valparaiso,Chile,South America,2020,21.765722173004,55.59496387234788,0.0,0.3081163179225925,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
valparaiso_cl,Valparaiso,Chile,South America,2021,38.94713336783456,57.041720731470605,1.0,0.3862870485519031,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
valparaiso_cl,Valparaiso,Chile,South America,2022,32.16526095342716,44.67689426727745,0.0,0.3543934287748133,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
valparaiso_cl,Valparaiso,Chile,South America,2023,27.80345021353941,65.68431691968347,0.0,0.3348016556683497,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
valparaiso_cl,Valparaiso,Chile,South America,2024,27.581172232746965,45.35633707890342,0.0,0.3121559988843927,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
valparaiso_cl,Valparaiso,Chile,South America,2025,35.958342095548176,66.7285999747331,0.0,0.3654415478531304,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
vancouver_ca,Vancouver,Canada,North America,2015,51.85812921460706,0.0,0.0,0.4630706076259345,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
vancouver_ca,Vancouver,Canada,North America,2016,37.39701000969118,46.109096576861,0.0,0.3736411222108006,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
vancouver_ca,Vancouver,Canada,North America,2017,44.80311821228562,63.054540222688345,0.0,0.4734175883538085,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
vancouver_ca,Vancouver,Canada,North America,2018,53.22099300433798,50.73888698529559,0.0,0.5167031509107414,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
vancouver_ca,Vancouver,Canada,North America,2019,51.69962604232581,53.70045565550271,1.0,0.520028889535765,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
vancouver_ca,Vancouver,Canada,North America,2020,31.124691943532323,54.47873445083475,0.0,0.3491931309143815,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
vancouver_ca,Vancouver,Canada,North America,2021,66.46094608687807,69.80279397857322,1.0,0.6511379625145323,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
vancouver_ca,Vancouver,Canada,North America,2022,30.30789365283244,29.980290984208185,1.0,0.2521189947285267,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
vancouver_ca,Vancouver,Canada,North America,2023,10.441106179536444,41.24355489974917,0.0,0.110245310462081,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
vancouver_ca,Vancouver,Canada,North America,2024,62.91579068142329,78.86977323583022,0.0,0.6671362552421516,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
vancouver_ca,Vancouver,Canada,North America,2025,67.7855783800327,61.61756136914557,0.0,0.6623985774845809,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
vienna_at,Vienna,Austria,Europe,2015,63.63627228060052,0.0,1.0,0.6489409992714503,transitional,62.89029730439909,65.11031153795365,0.0,0.0
vienna_at,Vienna,Austria,Europe,2016,23.94349705429252,31.302890222069816,0.0,0.2518882445792278,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
vienna_at,Vienna,Austria,Europe,2017,26.34996993539981,57.881759088592254,0.0,0.3162482565457239,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
vienna_at,Vienna,Austria,Europe,2018,37.5290592306816,55.54558655044835,0.0,0.3919278304839951,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
vienna_at,Vienna,Austria,Europe,2019,28.978026743628348,45.56809891343743,1.0,0.302989823868213,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
vienna_at,Vienna,Austria,Europe,2020,21.40188233651932,51.64902779093142,0.0,0.2058150564084636,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
vienna_at,Vienna,Austria,Europe,2021,44.80553361486172,65.83910606358849,0.0,0.4268184423873647,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
vienna_at,Vienna,Austria,Europe,2022,51.27467665928565,57.86302230613789,0.0,0.4586161785408625,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
vienna_at,Vienna,Austria,Europe,2023,39.45360335559797,61.48427961165547,0.0,0.4023378853772331,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
vienna_at,Vienna,Austria,Europe,2024,38.56283877325527,55.13393590913699,1.0,0.4112002849353265,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
vienna_at,Vienna,Austria,Europe,2025,30.68263952633613,50.95752318879968,0.0,0.2955525773665624,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
vientiane_la,Vientiane,Laos,Asia,2015,68.52584594299186,0.0,1.0,0.6755053392889163,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
vientiane_la,Vientiane,Laos,Asia,2016,27.10350385612623,41.17679800202134,1.0,0.2520818722362976,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
vientiane_la,Vientiane,Laos,Asia,2017,17.52847609198512,51.13526209972624,0.0,0.1982450239236061,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
vientiane_la,Vientiane,Laos,Asia,2018,52.50416502361318,66.38177418277685,0.0,0.5400992223392005,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
vientiane_la,Vientiane,Laos,Asia,2019,54.38435331618635,46.03026735347421,1.0,0.5113780601247109,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
vientiane_la,Vientiane,Laos,Asia,2020,26.96377160044681,55.49223396718001,0.0,0.3201503793546672,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
vientiane_la,Vientiane,Laos,Asia,2021,34.589713331466854,56.97721565806289,1.0,0.3716158517332154,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
vientiane_la,Vientiane,Laos,Asia,2022,26.36965933102564,41.31391485680882,0.0,0.2908275760846861,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
vientiane_la,Vientiane,Laos,Asia,2023,30.23703326887864,67.9545369189239,0.0,0.3610778650748162,resilient_accelerator,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
vientiane_la,Vientiane,Laos,Asia,2024,43.79299886580416,49.524720030332695,0.0,0.4458301991555964,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
vientiane_la,Vientiane,Laos,Asia,2025,29.34979968041052,59.487028078526336,0.0,0.3210608295272035,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
vilnius_lt,Vilnius,Lithuania,Europe,2015,59.66312891451266,0.0,1.0,0.5636990666025348,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
vilnius_lt,Vilnius,Lithuania,Europe,2016,23.180083990972506,32.76283786588674,0.0,0.2202744443388626,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
vilnius_lt,Vilnius,Lithuania,Europe,2017,25.29502079563941,56.60828955154739,0.0,0.3053475867098273,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
vilnius_lt,Vilnius,Lithuania,Europe,2018,31.74863404394315,55.92545608368399,0.0,0.3430591934795856,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
vilnius_lt,Vilnius,Lithuania,Europe,2019,36.33994427152061,52.73882346356914,0.0,0.3584723731889903,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
vilnius_lt,Vilnius,Lithuania,Europe,2020,36.41769858786768,64.82415745267392,0.0,0.3289144678921172,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
vilnius_lt,Vilnius,Lithuania,Europe,2021,28.93253582452332,47.27034642725659,0.0,0.2772427327357953,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
