city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,22.6273,120.3014,31.951384012253325,27.12248262674615,24.46657897725208,28.764307520325566,0,128,-0.044214715772943315,1.0920191994574893,27.716503036640955,28.764307520325566,-0.04699027020603334,1.253391343665455,1.0478044836846117,0.8734660243376141,0.673466024337614,0.1403707011758542,0.20107537535354025,70.67916349168935,47.575187307619984,53.64271234282416,57.32727557308491,3.68456323026075,35.00707837875665,20.98054646305881,-12.985363248959214,directional_drift,persistent_accelerator,structural_stall,fragile_boom,1.0,1.0,1.0,28.75325384138233,82.93164092425418,44.32884649538018,-0.011053678943234502,-38.602794428874,38.602794428874,1.0478044836846117,13.537833055966383,100.0,stable_watch,0,2.100902251031974,23.010409551071415,steady_transition,0,155,258
yakutsk_ru,Yakutsk,Russia,Asia,2025,62.0355,129.6755,29.742336769258763,12.072976033845928,23.185397914663707,22.24667274094526,0,288,0.08876711637566391,0.3924694303577816,22.5503750549274,22.24667274094526,-0.11994292968994576,0.4794806582268962,-0.3037023139821393,-0.3832467089949567,0.3273087919128798,0.10626564048698928,0.1033618787852777,55.32875542114925,27.543631889499697,27.863281598964456,34.80593060025505,6.942649001290597,-3.617225665559914,-9.751393217999055,-5.723050570788002,directional_drift,stalling_plateau,frontier_accelerator,recovery_window,1.0,1.0,1.0,22.268864520039177,54.062726438203285,26.112869246802695,0.022191779093915898,-27.94985719140059,27.94985719140059,-0.3037023139821393,22.844427892702363,100.0,stable_watch,0,2.089476678966479,14.364660990376688,steady_transition,0,285,259
marseille_fr,Marseille,France,Europe,2025,43.2965,5.3698,29.66730436874605,40.45963535682731,22.61990050114657,32.0351394410546,0,168,-0.253184043623117,0.4237272299132151,31.864596254764493,32.0351394410546,-0.055170848142674506,1.1458378805417593,0.17054318629011078,0.19698601195316243,0.07085511373850589,0.35561636169062655,0.1117826365026966,62.17624645957608,38.0090740594033,35.31087067065164,39.92861507489571,4.617744404244071,20.84670989107176,7.449513986027522,-7.138016169915473,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,31.971843430148823,69.47259492145119,36.22457001692443,-0.06329601090578052,-33.24802490452676,33.24802490452676,0.17054318629011078,15.454745661442173,100.0,stable_watch,0,1.878329225486819,16.57117543868735,steady_transition,0,268,260
mumbai_in,Mumbai,India,Asia,2025,19.076,72.8777,26.96755076804129,20.94285853445181,21.94653311158493,23.8547049549937,1,186,-0.07363476663873185,0.5585772500879838,24.486916971720454,23.8547049549937,-0.09497157575023173,0.6209376898307692,-0.6322120167267542,-0.8652082967019482,0.4570133645399615,0.6652082967019481,0.19887324532836181,51.52523255934918,25.306185383511792,22.881491215941484,27.798109039032752,4.9166178230912685,-7.17647846055592,-17.755629910353417,-4.38058266719526,directional_drift,stalling_plateau,frontier_accelerator,recovery_window,1.0,1.0,1.0,23.836296263334017,49.013465098154605,24.21103971671298,-0.018408691659683285,-24.802425381441626,24.802425381441626,-0.6322120167267542,16.626900634032836,100.0,stable_watch,0,1.410359071236151,17.102778714190368,steady_transition,0,264,261
managua_ni,Managua,Nicaragua,North America,2025,12.114,-86.2362,29.206803882568284,17.710388010858708,20.469367577551083,23.43557106646649,1,162,-0.2847509546509384,1.9069187573750366,21.81340326374229,23.43557106646649,-0.41762081949539087,1.2024625213152051,1.6221678027241992,1.69634278496144,1.673038722798988,0.0,0.4274639489479134,76.77385470468437,52.9992095293355,67.16505250424105,74.74479159045059,7.579739086209543,57.88410051580436,36.82511077412816,-20.996397154689483,centrifugal_fragility,stalling_plateau,fragile_rebound,fragile_boom,1.0,1.0,1.0,23.364383327803758,97.0332898852159,47.75011024066313,-0.07118773866273287,-49.28317964455276,49.28317964455276,1.6221678027241992,27.306235087670593,100.0,stable_watch,0,1.2083595757120325,31.611793227845723,steady_transition,0,61,262
chengdu_cn,Chengdu,China,Asia,2025,30.5728,104.0668,28.28907398290384,36.26734975332357,21.112651151620074,29.646185936293996,1,61,-0.4221867451170661,0.07682643157287394,29.99154624983821,29.646185936293996,-0.23453814167340425,1.6808967396405425,-0.34536031354421226,-0.06593038659501903,0.4639870601406529,0.0,0.1432956080031751,55.86237353736456,28.307297030000868,24.96276068276014,32.813045653207936,7.850284970447795,13.40761657501615,-1.4017865102875326,-2.664684649378363,directional_drift,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,29.54063925001473,60.55503933862021,27.641125867656278,-0.10554668627926489,-32.913913470963934,32.913913470963934,-0.34536031354421226,25.243834195949546,100.0,stable_watch,0,0.6468127804025485,14.905639269960327,steady_transition,0,282,263
belem_br,Belem,Brazil,South America,2025,-1.4558,-48.4902,29.623936027349963,20.219472697282832,24.59153623872677,25.32589390410183,1,30,-0.21055988153259705,0.27898645336018824,25.25746733227423,25.32589390410183,-0.12932637704785993,1.460328080696471,0.06842657182759737,0.13541679536912243,1.326752354504409,0.0,0.3574115361950686,61.13798808750851,35.36216700259083,34.87415077864521,39.48599299973412,4.611842221088914,16.460715246900307,1.2170175576394726,-6.897606632932346,directional_drift,stable_mature,structural_stall,steady,1.0,1.0,1.0,25.273253933718678,66.89923842392362,33.637765344357746,-0.052639970383150825,-33.261473079565874,33.261473079565874,0.06842657182759737,15.204273432860825,100.0,stable_watch,0,0.6442525694149546,19.86150996755904,steady_transition,0,222,264
maputo_mz,Maputo,Mozambique,Africa,2025,-25.9692,32.5732,32.696979379449125,27.01418397664443,21.287139407860806,28.42603299414982,1,166,-0.16037596606499627,0.23470327292765703,28.8211122331425,28.42603299414982,-0.2772014998434524,0.702863345339151,-0.39507923899267894,-0.16771075050491827,1.5877556950809306,0.0,0.4109545292294483,55.45797563451935,27.230914833615984,27.438228294386235,34.34048853486663,6.902260240480395,1.925247030185382,-1.921131304559836,-5.535420337257774,directional_drift,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,28.385939002633574,56.131812095084236,25.84705974930154,-0.040093991516247485,-30.284752345782696,30.284752345782696,-0.39507923899267894,22.462758006221517,100.0,stable_watch,0,0.5902525985605882,19.311572906632613,steady_transition,0,234,265
manaus_br,Manaus,Brazil,South America,2025,-3.119,-60.0217,30.424042314090528,23.74441554535317,21.961084507284557,26.39358138367126,1,163,-0.07192837216373787,0.0023634581437512736,26.463146297691257,26.39358138367126,-0.13629186820070494,1.50007123926755,-0.06956491401999543,0.04448252351887683,0.9438343031750525,0.0,0.2699274997729928,59.02147353899946,32.15376563030351,31.713935815883826,37.58193320147329,5.867997385589465,8.702695388120262,-5.211476813634306,-8.48913081527029,stable_anchor,stalling_plateau,structural_stall,steady,1.0,1.0,1.0,26.375599290630326,62.06741692484155,30.03148292648594,-0.0179820930409349,-32.03593399835562,32.03593399835562,-0.06956491401999543,18.78137316691629,100.0,stable_watch,0,0.5897469095521561,17.06392344493881,steady_transition,0,265,266
hobart_au,Hobart,Australia,Oceania,2025,-42.8821,147.3272,24.33589082796601,36.24133677138197,19.726300546329853,27.580878851834367,0,114,-0.02886418371660722,0.5382455840152218,28.14798861956623,27.580878851834367,-0.06266091821392984,0.8573679056874091,-0.5671097677318642,-0.5883691775393483,1.2791333040133808,0.38836917753934824,0.34713033773975477,51.123921212009726,25.00282633747313,22.53132355614857,27.41094770617617,4.879624150027595,-2.9436976141033924,-34.2868587791113,-4.198567239572068,directional_drift,stalling_plateau,frontier_accelerator,recovery_window,1.0,1.0,1.0,27.573662805905215,50.09362704707354,23.953184527580113,-0.007216045929151704,-26.140442519493426,26.140442519493426,-0.5671097677318642,16.47599021451266,100.0,stable_watch,0,0.52068720531783,18.71401020877841,steady_transition,0,243,267
muscat_om,Muscat,Oman,Asia,2025,23.588,58.3829,30.746988696126653,29.317957202426697,23.51985980324966,28.801401894756268,0,188,0.15169113812442664,0.2339629176317377,28.41574783900008,28.801401894756268,-0.09138596075012728,0.31979120085328305,0.38565405575618783,1.4917233971211616,0.5950666941771918,0.0,0.17992178959199134,63.944980034894336,34.24916335080804,35.32679672351578,42.42666449994237,7.099867776426592,12.325691290449887,4.804011162523832,-9.746369447573006,centrifugal_fragility,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,28.839324679287373,68.2589719865518,31.81257098891479,0.03792278453110498,-36.446400997637014,36.446400997637014,0.38565405575618783,23.093917552775878,100.0,stable_watch,0,0.04361578450526693,20.551923013195204,steady_transition,0,208,268
gaborone_bw,Gaborone,Botswana,Africa,2025,-24.6282,25.9231,24.32348061784495,30.801806843603963,17.609211922706493,25.248041057832918,1,96,-0.6291111610196871,0.1304248922735436,25.746727326579087,25.248041057832918,-0.04891146139649018,0.517823306742609,-0.4986862687461695,-0.8685874148442799,0.0,1.5339989987440765,0.40030434827321515,54.64361044706738,30.70966132539989,25.0684969704128,28.554335220297816,3.4858382498850133,14.566155417015771,-0.2195741695412039,-2.758368529513422,stable_anchor,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,25.090763267577994,59.7417648430229,30.020069193021534,-0.1572777902549234,-29.721695650001365,29.721695650001365,-0.4986862687461695,11.363362227269715,100.0,stable_watch,0,0.0029390861763642917,22.25774479256729,steady_transition,0,170,269
barcelona_es,Barcelona,Spain,Europe,2025,41.3874,2.1686,36.72357241659676,51.82012995875019,24.08724694046372,39.48010246112385,1,25,-1.099695732965755,0.5239018981576926,40.05589629593194,39.48010246112385,-0.029414210340177424,1.2427253091589183,-0.5757938348080884,-0.43966242615409756,0.0,1.8854702317735172,0.4666034190956385,55.64265595929262,21.06659660938072,14.933024351092028,18.381556210059667,3.44853185896764,24.547652392361933,2.261936005110538,3.027470300098081,directional_drift,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,39.20517852788241,64.2343342966193,21.823464184405243,-0.27492393324143904,-42.410870112214056,42.410870112214056,-0.5757938348080884,11.873544985748758,100.0,stable_watch,0,0.0,19.392232790546124,steady_transition,0,232,270
barranquilla_co,Barranquilla,Colombia,South America,2025,10.9639,-74.7964,28.67834850543225,20.84086262624567,21.302038571796185,24.459966460989733,1,26,0.23207761367177013,0.1923092547627192,24.035579592555223,24.459966460989733,-0.2920573858134795,1.3506871880339686,0.42438686843451023,0.5304294440601237,0.3873516723135921,0.5091042638543957,0.15608324543683072,63.78281101217896,29.419237590157305,23.512716823939304,27.58925563946917,4.076538815529869,13.308631851686592,8.403504132604755,-1.984114288367872,directional_drift,volatile_rebound,fragile_rebound,steady,1.0,1.0,1.0,24.517985864407677,68.44083216026927,28.923209018065336,0.058019403417944204,-39.51762314220393,39.51762314220393,0.42438686843451023,13.35261901731593,100.0,stable_watch,0,0.0,15.614299137585801,steady_transition,0,278,271
bogota_co,Bogota,Colombia,South America,2025,4.711,-74.0721,33.61618195524165,27.272069638781232,23.64040295174083,29.400586843780346,1,39,-0.4299561769056082,0.4712758739460483,29.359267146739903,29.400586843780346,0.06553160048754592,1.7425501937602723,0.041319697040442804,-0.013894522828553892,0.0,0.40523335748984785,0.12635204838609648,59.30768268791561,27.47140840461825,21.45131942312849,27.94623906230564,6.494919639177144,27.44682379472996,-17.56957702204012,-0.9230959071581724,directional_drift,persistent_accelerator,structural_stall,steady,1.0,1.0,1.0,29.293097799553944,68.91407101607109,27.240634427828706,-0.10748904422640138,-41.67343658824238,41.67343658824238,0.041319697040442804,21.53778424368054,100.0,stable_watch,0,0.0,13.414915888074566,steady_transition,0,292,272
chicago_us,Chicago,United States,North America,2025,41.8781,-87.6298,38.79705667051508,39.54938444508195,26.46651777236838,36.59426361198415,0,63,-0.5914891612052326,0.544056366248526,36.64169640694085,36.59426361198415,0.02211832669832524,0.8012976936523973,-0.04743279495670549,-0.08679810538079745,0.0,1.1315343916857432,0.3142060978380662,58.63367914697204,31.601158582708607,27.016417523174475,33.1301497641199,6.113732240945424,27.19510253678706,0.4526843507455389,-3.2932668838986547,stable_anchor,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,36.44639132168284,68.1519650348475,30.777841861733943,-0.14787229030130788,-37.37412317311356,37.37412317311356,-0.04743279495670549,20.434433357023,100.0,stable_watch,0,0.0,18.313264115190055,steady_transition,0,249,273
darwin_au,Darwin,Australia,Oceania,2025,-12.4634,130.8456,15.086423766571952,24.409143898037737,13.16137489932647,17.964366039135882,0,76,-0.3515995013472105,0.09980328552843432,18.21616225495467,17.964366039135882,-0.4058005740965586,1.212240573983413,-0.2517962158187892,0.12704108539422362,0.6718836796580847,0.0,0.20065387282654723,56.58769863904286,15.1248052767619,11.322835067418852,16.244503087263066,4.921668019844214,15.80254722654405,-10.756779465961698,5.244810402565014,directional_drift,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,17.87646616379908,62.11859016833328,16.436007877403153,-0.08789987533680232,-45.68258229093013,45.68258229093013,-0.2517962158187892,15.909022920346981,100.0,stable_watch,0,0.0,11.34784591251855,steady_transition,0,295,274
durban_za,Durban,South Africa,Africa,2025,-29.8587,31.0218,30.22780131782259,31.63436870839184,20.438262274268464,28.762192095811,1,87,-1.1293523178151004,0.36499251792948684,29.526551895696656,28.762192095811,-0.4279668661697574,1.2219622109285058,-0.764359799885657,-0.27528914618422784,0.0,1.4629549413294647,0.3859332522849469,52.39395062478338,13.95241236029172,9.760958825550102,14.493559812298768,4.7326009867486665,24.05755843724432,-3.875295389734113,5.948246152447123,directional_drift,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,28.479854016357223,60.81409607781889,15.439473898403502,-0.2823380794537762,-45.37462217941538,45.37462217941538,-0.764359799885657,15.728311186282912,100.0,stable_watch,0,0.0,15.742146070064424,steady_transition,0,276,275
florence_it,Florence,Italy,Europe,2025,43.7696,11.2558,31.831268473822355,37.07202619883196,20.52995893294193,31.40527176939963,0,91,-0.6085557215110762,0.05383364743847174,32.067661138349216,31.40527176939963,-0.11307824127079316,1.0360263258994242,-0.6623893689495866,-0.5302096230053903,0.0,1.7676851699584026,0.44524482572093393,53.36419142492678,17.358951760690122,11.81098455570391,15.019469635724048,3.208485080020136,10.381528869486992,-8.250030862701962,5.252057209312438,directional_drift,volatile_rebound,fragile_rebound,recovery_window,1.0,1.0,1.0,31.25313283902186,56.997726529247224,18.671966063018232,-0.15213893037777027,-38.32576046622899,38.32576046622899,-0.6623893689495866,10.35328609196599,100.0,stable_watch,0,0.0,18.21992826858071,steady_transition,0,250,276
genoa_it,Genoa,Italy,Europe,2025,44.4056,8.9463,29.690869485809447,35.280107758217625,21.834592428050048,30.075847469600436,0,99,-1.40718255346701,0.4584790521668314,31.024550970900663,30.075847469600436,-0.33619523119636496,1.164383245074676,-0.9487035013002263,-0.5260366573417835,0.0,1.4395787242747666,0.38112970928521994,51.41150558515413,18.81729379612419,15.373122395315802,19.29099927700772,3.917876881691912,27.04778171472565,-1.3077592444321375,-0.487247714762698,directional_drift,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,29.724051831233684,60.87822918530811,18.695481867433514,-0.35179563836675243,-42.18274731787459,42.18274731787459,-0.9487035013002263,13.27077250488105,100.0,stable_watch,0,0.0,17.786575284224668,steady_transition,0,258,277
gold_coast_au,Gold Coast,Australia,Oceania,2025,-28.0167,153.4,20.83277708681472,27.07888982177061,16.45136275628515,22.142633677943365,0,102,-0.6941594487405074,0.6474395970667111,22.18935352961716,22.142633677943365,-0.2976925079216895,1.2431703437396917,-0.04671985167379589,0.20188114807574992,0.0018811480757499055,0.2378320442010703,0.07621632070561934,59.77094544638069,29.26043804108365,24.91066658456553,32.241166610078295,7.3305000255127695,28.267099912395206,1.5139517089847487,-3.2365692560280324,directional_drift,stable_mature,fragile_rebound,steady,1.0,1.0,1.0,21.96909381575824,69.66443041571901,28.45129572707664,-0.17353986218512674,-41.21313468864237,41.21313468864237,-0.04671985167379589,24.4935034369476,100.0,stable_watch,0,0.0,13.779316000106531,steady_transition,0,290,278
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,14.6349,-90.5069,30.0620918438888,31.92182117916296,22.32282500771764,29.165143744000524,1,105,-0.6428032558757771,0.5209730454935517,29.286973954382752,29.165143744000524,-0.1635332975920976,1.1330288531293309,-0.12183021038222819,0.03680673011520312,0.4509125663594388,0.4459977995440784,0.13955380147283514,57.23684967889899,26.35621685041272,23.92110283386693,29.09007936447824,5.168976530611314,28.734342971390507,-14.020286843233364,-5.010601547335819,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,29.00444293003158,67.29386971888567,25.103566463578765,-0.1607008139689441,-42.19030325530691,42.19030325530691,-0.12183021038222819,17.37428177074589,100.0,stable_watch,0,0.0,12.936043453923627,steady_transition,0,293,279
